"Site","IdGenotype","TreeId","Plot","BlockNumber","LineNumber","TreeNumber","PhytomerNumber","HarvestDate","HarvestMonth","HarvestMAP","peduncleFreshWeight","peduncleWC","peduncleDryWeight","NumberOfSpikelets","SpikeletsFreshWeight","SpikeletsWC","SpikeletsDryWeight","NumberOfUnfertilFruits","UnfertilFruitsWC","UnfertilFruitsFreshWeight","UnfertilFruitsDryWeight","NumberOfFertilFruits","FertilFruitsFreshWeight","MesocarpsSampleWC","ThirtyNutsDryWeight","ThirtyNutsWC","ThirtyKernelsDryWeight","DryMesocarpOilContent","BunchMass"
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,36,2017-05-11,2017-05-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,38,2017-05-11,2017-05-01,59,0.3,NA,NA,NA,0.7,NA,NA,NA,NA,0.033,NA,0,3.1,0.24025,17.27,0.24716652136007,8.98,77.32,4.2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,39,2017-05-11,2017-05-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,40,2017-05-18,2017-05-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,47,2017-08-25,2017-08-01,62,0.3,NA,NA,NA,0.8,NA,NA,NA,NA,0.303,NA,0,1.2,0.2835,20.15,0.257005899705015,10.37,74.97,2.6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,48,2017-09-28,2017-09-01,63,0.3,NA,NA,NA,1.1,NA,NA,NA,NA,0.351,NA,0,4,0.26775,15.35,0.234795613160518,8.09,76.68,5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,53,2018-02-01,2018-02-01,68,0.4,NA,NA,NA,1.9,NA,NA,NA,NA,0.088,NA,0,5,0.2935,13.9,0.22085201793722,7.76,76.25,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,54,2018-02-22,2018-02-01,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,55,2018-03-01,2018-03-01,69,0.4,NA,NA,NA,2,NA,NA,NA,NA,0.188,NA,0,5.4,0.3305,13.07,0.191212871287129,7.25,75.58,8.1
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,56,2018-03-01,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,57,2018-03-08,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,58,2018-03-08,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,59,2018-03-29,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,60,2018-03-15,2018-03-01,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,61,2018-04-05,2018-04-01,70,0.3,NA,NA,NA,1.4,NA,NA,NA,NA,0.109,NA,0,3.8,0.25625,15.79,0.197662601626016,7.7,77.7,5.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,62,2018-04-12,2018-04-01,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,63,2018-04-26,2018-04-01,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,64,2018-05-10,2018-05-01,71,0.3,NA,NA,NA,1,NA,NA,NA,NA,0.031,NA,0,3.2,0.3425,13.76,0.218181818181818,7.38,75.18,4.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,79,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,80,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,81,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,82,2019-03-07,2019-03-01,81,0.6,NA,NA,NA,2.3,NA,NA,NA,NA,0.163,NA,NA,5.2,0.305,15.79,0.231630170316302,8.62,78.35,8.4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,83,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,84,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,85,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,86,2019-03-21,2019-03-01,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,87,2019-04-04,2019-04-01,82,0.6,NA,NA,NA,1.9,NA,NA,NA,NA,0.071,NA,0,5.1,0.302,14.96,0.224870466321243,7.41,76.41,7.8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,88,2019-04-04,2019-04-01,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,89,2019-04-11,2019-04-01,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,90,2019-04-25,2019-04-01,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,91,2019-05-02,2019-05-01,83,0.7,NA,NA,NA,1.8,NA,NA,NA,NA,0.063,NA,0,5.1,0.233,14.98,0.209498680738786,7.28,79.97,7.8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,92,2019-05-02,2019-05-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,93,2019-05-16,2019-05-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,94,2019-05-30,2019-05-01,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,95,2019-06-13,2019-06-01,84,0.6,NA,NA,NA,1.1,NA,NA,NA,NA,0.022,NA,0,2.9,0.2515,18.56,0.23746918652424,10.49,78.97,4.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,96,2019-06-27,2019-06-01,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,97,2019-07-25,2019-07-01,85,0.2,NA,NA,NA,0.7,NA,NA,NA,NA,0.024,NA,0,1,0.24125,9.36,0.208791208791209,5.19,75.24,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,98,2019-08-29,2019-08-01,86,0.2,NA,NA,NA,0.7,NA,NA,NA,NA,0.011,NA,0,1.3,0.256,12.27,0.231203007518797,6.38,75.58,2.2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,99,2019-09-05,2019-09-01,87,0.3,NA,NA,NA,0.7,NA,NA,NA,NA,0.044,NA,0,1.4,0.29775,15.98,0.291666666666667,7.18,74.57,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,107,2020-04-16,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,108,2020-04-02,2020-04-01,94,0.5,NA,NA,NA,2.2,NA,NA,NA,NA,0.138,NA,NA,5.4,0.2305,13.34,0.20736779560309,7.33,78.77,8.4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,109,2020-04-02,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,110,2020-04-09,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,111,2020-04-09,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,112,2020-04-30,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,113,2020-04-30,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,114,2020-04-30,2020-04-01,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,115,2020-05-12,2020-05-01,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,116,2020-05-12,2020-05-01,95,0.6,NA,NA,NA,1.8,NA,NA,NA,NA,0.076,NA,NA,4.8,0.2165,15.55,0.188413361169102,7.78,76.61,9.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,131,2021-04-29,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,132,2021-04-08,2021-04-01,106,0.6,NA,NA,NA,2.5,NA,NA,NA,NA,0.07,NA,NA,4.9,0.22075,21.19,0.276544895868897,8.42,78.92,8.1
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,133,2021-04-15,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,134,2021-04-29,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,135,2021-04-29,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,136,2021-04-29,2021-04-01,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,137,2021-05-13,2021-05-01,107,0.6,NA,NA,NA,1.5,NA,NA,NA,NA,0.021,NA,NA,5.1,0.205,15.23,0.202200104766894,7.6,77.28,7.6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,148,2022-04-07,2022-04-01,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,149,2022-04-07,2022-04-01,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,150,2022-04-07,2022-04-01,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,151,2022-04-07,2022-04-01,118,0.8,NA,NA,NA,2.3,NA,NA,NA,NA,0.088,NA,NA,5.3,0.24325,19.21,0.207835051546392,9.68,76.95,8.6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,152,2022-05-12,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,153,2022-05-12,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,154,2022-05-12,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,155,2022-05-12,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,156,2022-05-12,2022-05-01,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,157,2022-05-12,2022-05-01,119,0.8,NA,NA,NA,2.1,NA,NA,NA,NA,0.021,NA,NA,5.6,0.2805,17.6,0.239412273120138,7.88,77.83,8.6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,158,2022-06-02,2022-06-01,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,159,2022-06-01,2022-06-01,120,0.8,NA,NA,NA,2.5,NA,NA,NA,NA,0.016,NA,NA,5.5,0.21425,12.47,0.203194888178914,6.5,79.93,8.9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,172,2023-05-04,2023-05-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,173,2023-05-04,2023-05-01,131,0.8,NA,NA,NA,2.4,NA,NA,NA,NA,0.043,NA,NA,7.3,0.22825,15.83,0.252596789423985,6.16,79.88,10.7
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,174,2023-05-24,2023-05-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,175,2023-05-24,2023-05-01,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,176,2023-06-01,2023-06-01,132,0.7,NA,NA,NA,2.4,NA,NA,NA,NA,0.002,NA,NA,6.7,0.2445,16.25,0.27390527256479,7.34,80.53,10
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,178,2023-06-15,2023-06-01,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,179,2023-07-06,2023-07-01,133,0.9,NA,NA,NA,2.5,NA,NA,NA,NA,0.007,NA,NA,5.9,0.2625,16.41,0.233177570093458,9.51,76.96,9.3
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,180,2023-08-17,2023-08-01,134,0.4,NA,NA,NA,1.2,NA,NA,NA,NA,0.007,NA,NA,2.9,0.22175,27,0.223021582733813,12.87,72.28,4.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,193,2024-04-24,2024-04-01,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,194,2024-05-02,2024-05-01,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,195,2024-05-02,2024-05-01,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9
"TOWE","GE03","TOWE_POGP37_4_GE03_34_28","POGP37",4,34,28,200,2024-07-18,2024-07-01,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,4,2016-02-04,2016-02-01,44,0.1,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,1.1,0.3955,24.44,0.261631419939577,14.4,70.33,1.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,5,2016-02-04,2016-02-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,6,2016-02-04,2016-02-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,7,2016-02-11,2016-02-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,8,2016-02-04,2016-02-01,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,10,2016-03-17,2016-03-01,45,0.2,NA,NA,NA,0.4,NA,NA,NA,NA,0.039,NA,NA,1.2,0.42775,29.4,0.250191277735272,14.84,73.15,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,11,2016-03-17,2016-03-01,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,12,2016-04-14,2016-04-01,46,0.2,NA,NA,NA,0.4,NA,NA,NA,NA,0.031,NA,NA,1.4,0.33525,25.57,0.210315009264978,13.2,75.5,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,14,2016-04-21,2016-04-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,15,2016-04-21,2016-04-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,16,2016-04-21,2016-04-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,17,2016-04-21,2016-04-01,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,18,2016-05-05,2016-05-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,19,2016-05-05,2016-05-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,20,2016-05-19,2016-05-01,47,0.3,NA,NA,NA,0.5,NA,NA,NA,NA,0.008,NA,NA,1.6,0.25075,21.2,0.237684286227976,11.9,81.88,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,21,2016-05-26,2016-05-01,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,22,2016-06-02,2016-06-01,48,0.2,NA,NA,NA,0.5,NA,NA,NA,NA,0.004,NA,0,1.1,0.26275,24.78,0.242896425297892,17.13,79.07,2
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,34,2017-03-09,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,35,2017-03-02,2017-03-01,57,0.3,NA,NA,NA,0.8,NA,NA,NA,NA,0,NA,0,2.3,0.373,25.28,0.22095531587057,12.3,75.15,3.4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,36,2017-03-09,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,37,2017-03-16,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,38,2017-03-23,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,39,2017-03-23,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,40,2017-03-30,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,41,2017-03-30,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,42,2017-03-30,2017-03-01,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,43,2017-04-06,2017-04-01,58,0.3,NA,NA,NA,0.7,NA,NA,NA,NA,0.112,NA,0,2.3,0.32325,26.09,0.222122838401908,13.01,77.03,3.4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,46,2017-05-04,2017-05-01,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,48,2017-05-04,2017-05-01,59,0.4,NA,NA,NA,0.7,NA,NA,NA,NA,0.027,NA,0,2.2,0.237,31.35,0.222084367245657,15.34,79.89,3.4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,50,2017-06-08,2017-06-01,60,0.6,NA,NA,NA,0.9,NA,NA,NA,NA,0.012,NA,0,2.5,0.24325,27.03,0.214015702239023,15.47,80.29,4
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,51,2017-06-15,2017-06-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,52,2017-06-15,2017-06-01,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,53,2017-07-13,2017-07-01,61,NA,NA,NA,NA,0.4,NA,NA,NA,NA,0,NA,0,0.5,0.24125,23.5,0.279141104294479,13.59,79.19,1.3
"TOWE","GE03","TOWE_POGP37_4_GE03_34_29","POGP37",4,34,29,55,2017-08-25,2017-08-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
