harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
0.0027791497939056837,283.24854474284456,0.012364913796621137,0.9959376737171528,6.214722735872005,98032.09637986716,1.0071826707715565e-5,226090.9424532798,1.7481702085212505,4,0.994492419287884,0.0,0.998925425130486,26,1.2162205384411446,2,773.4897645634953,42.22396520583048,4,9.698630136986301,30,174244.26392096424,214.18791175519593,0.0030060912323010476,229.22454371980334,6.277847841054039,187787.66617339506,373,513.8916353726838,0.0,0.08311561440386028,0.36708885797803165,17039.967353615728,0.7555555555555562,presco,24.98315606558658,276,21709.48051260361,385304.65457361547,22.85333358363453,0.07988640529049611,31.018167371853856,17.13913150060052,1.6748496425701342,188577.51859000698,0.0,427.5200985995783,0.6378201321545989,0.0,499952.71307007433,0.0273972602739726,12.081903677798415,3,0.2924496909467247,37680.314906140535,43.372093023255815,0.0036529680365296802,0.9990525953238224,102,0.023744292237442923,18659.860934040516,0.47811814636071553,30.652202788168353
0.0027791497939056837,283.24854474284456,0.012364913796621137,0.9959376737171528,6.214722735872005,98032.09637986716,1.0071826707715565e-5,226090.9424532798,1.7481702085212505,4,0.994492419287884,0.0,0.998925425130486,26,1.2162205384411446,2,773.4897645634953,42.22396520583048,4,9.698630136986301,30,174244.26392096424,214.18791175519593,0.0030060912323010476,229.22454371980334,6.277847841054039,187787.66617339506,374,513.8916353726838,0.0,0.08311561440386028,0.36708885797803165,17039.967353615728,0.7555555555555562,presco,24.98315606558658,276,21709.48051260361,385304.65457361547,22.85333358363453,0.07988640529049611,31.018167371853856,17.13913150060052,1.6748496425701342,188577.51859000698,0.0,427.5200985995783,0.6378201321545989,0.0,499952.71307007433,0.0273972602739726,12.081903677798415,3,0.2924496909467247,37680.314906140535,43.372093023255815,0.0036529680365296802,0.9990525953238224,102,0.023744292237442923,18659.860934040516,0.47811814636071553,30.652202788168353
0.0027673922229710228,282.69916488054776,0.012304158966097234,0.9959573955944888,6.206950469487132,97853.08226831163,1.0071826707715565e-5,225653.25625653687,1.7469568262988346,4,0.9945242481937331,0.0,0.998925425130486,26,1.2108725599224708,2,771.8764793477199,42.07657524903695,4,9.684931506849315,30,173929.86229657283,213.80162962009337,0.003004175634388925,228.18438467540398,6.270124395104258,187414.9190955215,375,513.8916353726838,0.0,0.08275013749704209,0.3668797913647099,17029.06826167387,0.7555555555555562,presco,24.965835165470004,276,21665.548738321788,384609.42130419513,22.803198623974257,0.07963795629520824,30.94250358193945,17.104736632775968,1.674845789927014,188161.0049047781,0.0,425.58046578314185,0.6387626662416351,0.0,498984.8618188898,0.0273972602739726,12.062050581363504,3,0.29097469149402627,37656.21384960458,43.30232558139535,0.0036529680365296802,0.9990572372014564,102,0.023744292237442923,18623.962303133158,0.47920335906645,30.581267814682313
0.001423349120770165,296.37659382297545,0.013911370751755003,0.9959302665574792,4.884361835031658,94535.66201586071,1.0071826707715565e-5,238149.87735874555,1.4164398438439179,4,0.9943377796787194,0.0,0.998925425130486,30,1.4546628787975338,3,841.7789055923043,22.91582951659951,4,6.8765432098765435,32,156650.77988919863,193.05500139126568,0.0009173580833601278,222.310924465874,4.933507985017226,175532.21565781283,376,513.8916353726838,0.0,0.09941058804738809,0.11678545976124166,13820.859463248675,0.7560059101221308,presco,20.11042657334884,296,21179.142232748993,346400.35359369515,24.169861329049755,0.09338665942683366,30.00083126443971,15.302666991296185,1.7170785636939425,200352.86404753308,0.0,400.376953809101,0.8867472481842791,0.0,526618.5191271605,0.029223744292237442,14.536330211577091,1,0.3500413949302514,30561.93278082888,36.96153846153846,0.0009132420091324201,0.9988009965212096,109,0.0273972602739726,19570.203154597482,0.29562774598039393,28.573929277393805
0.0003490915984054557,140.76120898817743,0.0018944044365726983,0.9993855064527382,3.243530149664237,49206.57329869889,1.0071826707715565e-5,113453.15924477587,1.262688205824702,4,0.9991745882011996,0.0,0.9989254251304862,30,0.2966980697958761,3,350.13038288470096,8.778053412998284,4,3.691358024691358,32,79942.22227878908,98.33017452734278,0.0010047939890629272,39.17308125829562,3.3280410674070002,85984.97676822921,377,513.8916353726839,0.0,0.020276127218778275,0.30456991720949894,12473.607979872384,0.7573807657865181,presco,17.91683856102581,296,9891.482931888164,176775.46249067684,10.733502799926203,0.02818343509851685,14.375314325811152,7.44100722068513,1.6964750993558548,98321.6003077435,0.0,79.90924096570531,0.7043051865046095,0.0,250877.87310417337,0.029223744292237442,6.84166195226475,1,0.058469841333226136,27582.768613556465,13.634615384615385,0.0009132420091324201,0.9998169565614029,46,0.0273972602739726,10851.727732462557,0.3011389617103443,12.913498545111242
0.0,10.463623207911361,0.0,1.0,0.7177777777777783,12916.957849168637,0.0,4423.386126436717,0.8097899543379005,4,1.0,0.0,0.9989254251304862,0,5.9437816235200794e-5,3,0.09162040320034634,NaN,4,0.0,0,4478.637365335773,10.457738712289718,0.0,NaN,0.8877777777777789,11712.368895819727,378,513.8916353726839,0.0,4.061936514856448e-6,NaN,4308.86380539342,0.7555555555555562,presco,11.270678986825477,297,1209.461437374526,18796.56682002655,0.7595213041344985,0.0,0.8583776388396467,0.7631111111111117,NaN,9929.969662694577,0.0,0.10604392671121121,NaN,0.0,18564.680753096123,0.0,0.6802341562841743,0,2.52598777280181e-7,18084.037583248086,0.0,0.0,1.0,1,0.0,1981.226106931711,1.732050807568877,0.8122222222222231
0.0,10.463623207911361,0.0,1.0,0.7177777777777783,12916.957849168637,0.0,4423.386126436717,0.8097899543379005,4,1.0,0.0,0.9989254251304862,0,5.9437816235200794e-5,3,0.09162040320034634,NaN,4,0.0,0,4478.637365335773,10.457738712289718,0.0,NaN,0.8877777777777789,11712.368895819727,379,513.8916353726839,0.0,4.061936514856448e-6,NaN,4308.86380539342,0.7555555555555562,presco,11.270678986825477,297,1209.461437374526,18796.56682002655,0.7595213041344985,0.0,0.8583776388396467,0.7631111111111117,NaN,9929.969662694577,0.0,0.10604392671121121,NaN,0.0,18564.680753096123,0.0,0.6802341562841743,0,2.52598777280181e-7,18084.037583248086,0.0,0.0,1.0,1,0.0,1981.226106931711,1.732050807568877,0.8122222222222231
0.0,10.673382317277031,0.0,1.0,0.7366666666666672,12974.494232976776,0.0,4512.713780684474,0.8230553018772206,4,1.0,0.0,0.9989254251304862,0,5.944728539659788e-5,3,0.09502677290607413,NaN,4,0.0,0,4575.772593056516,10.675573952578791,0.0,NaN,0.9066666666666678,11783.277325107894,380,513.8916353726839,0.0,4.062583630361023e-6,NaN,4383.6701408655335,0.7555555555555562,presco,11.460765114210373,297,1209.4799475407958,19204.237423715746,0.7748992691663803,0.0,0.877595769095108,0.7797402333840695,NaN,9998.310602260284,0.0,0.10308142815595739,NaN,0.0,18939.583448933903,0.0,0.6805588968580276,0,5.618314132928427e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.2985663120635,1.7320508075688776,0.831111111111112
0.0,10.673382317277031,0.0,1.0,0.7366666666666672,12974.494232976776,0.0,4512.713780684474,0.8230553018772206,4,1.0,0.0,0.9989254251304862,0,5.944728539659788e-5,3,0.09502677290607413,NaN,4,0.0,0,4575.772593056516,10.675573952578791,0.0,NaN,0.9066666666666678,11783.277325107894,381,513.8916353726839,0.0,4.062583630361023e-6,NaN,4383.6701408655335,0.7555555555555562,presco,11.460765114210373,297,1209.4799475407958,19204.237423715746,0.7748992691663803,0.0,0.877595769095108,0.7797402333840695,NaN,9998.310602260284,0.0,0.10308142815595739,NaN,0.0,18939.583448933903,0.0,0.6805588968580276,0,5.618314132928427e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.2985663120635,1.7320508075688776,0.831111111111112
0.0,14.55458820549729,0.0,1.0,0.7366666666666672,12974.492821292712,0.0,4512.706995910379,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,5.939701893179145e-5,3,0.09494992167782271,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11783.275904036826,382,513.6906138920434,0.0,4.059148457237199e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1209.4795914192614,19204.237423715746,0.7748980084832541,0.0,0.8775888897452779,0.7797402333840695,NaN,9998.304087630466,0.0,0.10298999585147309,NaN,0.0,18939.55497365242,0.0,0.6805588094146531,0,5.617435314316834e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.2676118913828,1.7320508075688767,0.831111111111112
0.0,14.576867335769332,0.0,1.0,0.7366666666666672,12069.014167306934,0.0,4519.511052901149,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,8.548430470457317e-5,3,0.14361930586865493,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11125.8306341885,383,513.6906138920434,0.0,5.841934322630445e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1209.7211480059145,19204.237423715746,0.7761273572026488,0.0,0.8820771123829713,0.7797402333840695,NaN,9584.151338614332,0.0,0.13703413106731893,NaN,0.0,18968.111184267764,0.0,0.6818435236783604,0,1.8726863452839602e-6,18397.99519324482,0.0,0.0,1.0,1,0.0,1982.6596545572174,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,384,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,385,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,386,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,14.561752853867446,0.0,1.0,0.7366666666666672,12580.51245757643,0.0,4514.866724656184,0.8230553018772206,4,1.0,0.0,0.9985346706324809,0,6.893477581903038e-5,3,0.11191206093063702,NaN,4,0.0,0,4575.772593056516,14.557600844425622,0.0,NaN,0.9066666666666678,11497.134187215146,387,513.6906138920434,0.0,4.7109517270073186e-6,NaN,4383.6701408655335,0.7555555555555562,presco,15.628316064832322,297,1419.8319082702928,19204.237423715746,0.7752900532093671,0.0,0.8791226922779579,0.7797402333840695,NaN,9817.342570746943,0.0,0.11663660386109875,NaN,0.0,18948.619222970272,0.0,0.6809046973522368,0,9.140772197654455e-7,18397.99519324482,0.0,0.0,1.0,1,0.0,1981.772815993335,1.7320508075688774,0.831111111111112
0.0,16.423259160631368,0.0,1.0,0.8500000224487333,11466.360601595385,0.0,5087.118481477524,0.9141729756980614,4,1.0,0.0,0.9985346706324811,26,0.00024607637209384377,3,0.4320100551289926,9.587105364610074e-5,4,0.0,10,5203.916690836957,16.517271659891435,4.346154431956566e-9,0.0059407725934713575,0.9633378678652025,10509.039132914793,388,513.6906138920435,0.0,1.681667774091986e-5,NaN,4864.290793201262,0.8688888888888899,presco,17.368154297318412,297,1422.3900880210795,21840.519744298348,0.8735664278642018,6.10937208565439e-7,0.9481024708602452,0.8859777632990928,1.7320508075688772,9099.221830797333,0.0,0.3460404380857267,1.5686510351681362,0.0,21350.324810527592,0.0091324200913242,0.7565617195348064,0,1.5083595710327073e-5,20415.13064534365,0.0,0.0,1.0,2,0.023744292237442923,1989.5534102606184,0.624504801306509,0.9444771977501604
0.0,16.423259160631368,0.0,1.0,0.8500000224487333,11466.360601595385,0.0,5087.118481477524,0.9141729756980614,4,1.0,0.0,0.9985346706324811,26,0.00024607637209384377,3,0.4320100551289926,9.587105364610074e-5,4,0.0,10,5203.916690836957,16.517271659891435,4.346154431956566e-9,0.0059407725934713575,0.9633378678652025,10509.039132914793,389,513.6906138920435,0.0,1.681667774091986e-5,NaN,4864.290793201262,0.8688888888888899,presco,17.368154297318412,297,1422.3900880210795,21840.519744298348,0.8735664278642018,6.10937208565439e-7,0.9481024708602452,0.8859777632990928,1.7320508075688772,9099.221830797333,0.0,0.3460404380857267,1.5686510351681362,0.0,21350.324810527592,0.0091324200913242,0.7565617195348064,0,1.5083595710327073e-5,20415.13064534365,0.0,0.0,1.0,2,0.023744292237442923,1989.5534102606184,0.624504801306509,0.9444771977501604
0.0,16.301323797641135,0.0,1.0,0.850000000000001,12981.62765967556,0.0,5050.752139790347,0.9141704718417057,4,1.0,0.0,0.9985346706324809,0,2.7759431857565733e-5,3,0.043336360580738115,NaN,4,0.0,0,5202.480255284623,16.51239473746553,0.0,NaN,0.9633333333333338,12020.832952150897,390,513.6906138920434,0.0,1.8970590953026571e-6,NaN,4864.278721267662,0.8688888888888899,presco,17.36810615432799,297,1419.5012006504746,21834.491112230236,0.867133648202922,0.0,0.944444444444445,0.8857250126839175,NaN,10479.639840073083,0.0,0.05102836738523113,NaN,0.0,21197.69750097723,0.0,0.7555555555555562,0,0.0,20415.079980177426,0.0,0.0,1.0,1,0.0,2356.323504481087,NaN,0.944444444444445
0.0,16.301150878317024,0.0,1.0,0.850000000000001,12981.611086080273,0.0,5050.706417876625,0.9141704718417057,4,1.0,0.0,0.9985346706324809,0,3.335825044184276e-5,3,0.04215860606433951,NaN,4,0.0,0,5202.480255284623,16.51239473746553,0.0,NaN,0.9633333333333338,12020.816268349394,391,513.6906138920434,0.0,2.2796782271620686e-6,NaN,4864.278721267662,0.8688888888888899,presco,17.36810615432799,297,1419.4957332231143,21834.491112230236,0.8671251333683904,0.0,0.944444444444445,0.8857250126839175,NaN,10479.581862368414,0.0,0.06132031331221097,NaN,0.0,21197.505608904634,0.0,0.7555555555555562,0,0.0,20415.079980177426,0.0,0.0,1.0,0,0.0,2356.2840541269206,NaN,0.944444444444445
0.0,16.301150580161007,0.0,1.0,0.850000000000001,12981.611059432324,0.0,5050.706339436856,0.9141704718417057,4,1.0,0.0,0.9985346706324809,0,3.335677469959434e-5,3,0.04215671989068594,NaN,4,0.0,0,5202.480255284623,16.51239473746553,0.0,NaN,0.9633333333333338,12020.816241524248,392,513.6906138920434,0.0,2.279577376025451e-6,NaN,4864.278721267662,0.8688888888888899,presco,17.36810615432799,297,1419.4957244322798,21834.491112230236,0.8671251186866538,0.0,0.944444444444445,0.8857250126839175,NaN,10479.58176458662,0.0,0.06131760055072488,NaN,0.0,21197.505279697725,0.0,0.7555555555555562,0,0.0,20415.079980177426,0.0,0.0,1.0,0,0.0,2356.2839913174207,NaN,0.944444444444445
0.015534670843075648,658.7717634885565,0.0336724242085982,0.9746485215435222,57.54593703728917,297008.48357298865,309.7593889941087,651375.7163018618,15.085862018191987,5,0.9920645052537059,20.716116417975588,0.998948747063222,30,3.6620254087853943,4,1345.5129287559093,243.45413049319197,4,123.3768115942029,33,379991.4213488258,383.4688339575692,0.002303733007194593,628.2198335359598,57.28061624548135,420071.7275310132,393,429.7946152488065,0.0,0.25026011499844014,NaN,47570.97153260711,1.1700013645758507,presco,57.61576723496589,220,66986.51598905638,840271.3526923214,269.1815148185469,0.9298639656884742,300.49075948532965,128.86459482241423,1.7320508075688774,483770.5300191534,58.97802197802198,1757.029532279538,0.8232587513043098,0.5781506540732005,1.4403808178223409e6,0.030136986301369864,207.80014915458423,0,0.2885074375661291,105193.2289858133,379.0232558139535,0.0,0.9839505602572272,798,0.0273972602739726,102588.90172368707,1.1475159579898673,233.5602224073356
0.009004104239920149,581.9535143456976,0.08087790806528034,0.9549003535086005,63.267249381737074,274821.987313976,2.925418137108495,576764.5099915864,25.945621788129188,5,0.9745286157594196,20.716116417975588,0.998948747063222,34,6.383717221803988,4,1915.4504624159306,174.77275064002464,4,104.375,28,392675.58947143145,396.57676833445555,0.005640972512453622,1221.3860298820457,63.88796465989835,400144.3552153087,394,429.7946152488065,1.3724798594848786e-7,0.4362585257364643,0.924854433172528,82170.73704780362,1.6763873321628804,presco,97.7799435786135,235,59237.19044931746,868319.7309118253,223.6939744734936,1.0226665701446171,263.9065412782928,133.55824080579387,1.6175727585466366,419582.8316887827,57.58695652173913,4000.866639583027,1.1970085083135027,0.5781491972992964,1.2753937793523609e6,0.025570776255707764,157.54309713138827,6,1.0995981979442588,181703.35563312672,405.8095238095238,0.005479452054794521,0.9712601508041295,833,0.031050228310502283,92526.8172109564,1.3058951315431215,210.89489070558733
0.010618968729529254,584.469654355142,0.08425758901573029,0.950777457455075,64.57604581626494,274400.7849826217,3.888850913266484,578885.3813138313,25.66485440054528,5,0.9707349693682116,20.716116417975588,0.998948747063222,32,6.681431565988945,4,1960.5176345746659,204.69693520043396,4,83.01408450704226,28,390345.94604495337,394.09128965802336,0.005793758405108471,1339.8618285989799,65.18562009238639,399066.4434379463,395,429.7946152488065,2.2610757638027327e-7,0.4566041043972973,0.6311430694410578,81264.39035456811,1.7451959977010587,presco,96.78659568318837,232,59227.48347692235,863168.2129477907,225.0308442453377,1.0755186927131406,267.6704985121605,132.1089513118403,1.6054566487740947,421765.8431487982,39.2,4079.7725234175996,1.1254688061727767,0.5781491972992964,1.2800836415826802e6,0.025570776255707764,157.54332763495373,10,1.1458314042113993,179699.15996147212,376.175,0.0091324200913242,0.969069117338174,854,0.029223744292237442,92686.04975862404,1.400578249829977,204.62827365522134
0.031844600954252136,643.9762101715796,0.1495161640588001,0.918850439441694,98.3917033727058,289413.10810526484,37.291274532690714,636963.4466152019,47.49355686594765,5,0.9577792060669015,20.716116417975588,0.998948747063222,36,12.285905969203013,4,2550.680598902648,520.8596930448974,4,131.14102564102564,30,471291.0790608424,474.7471234183781,0.03493382738177262,2052.785057711179,99.44924509258148,437334.0804251173,396,429.7946152488065,4.229796797247029e-5,0.839609750750627,5.291561929649429,145049.1234782327,6.875364458846312,presco,170.7421036837112,224,57164.942962239766,1.042161402245829e6,261.57492727268226,2.262938081810859,318.282911004216,167.9564061361121,1.4192728905144254,454953.4943917335,58.55102040816327,6121.917649888222,0.9723201878023733,0.5781491972992986,1.408511105337807e6,0.0273972602739726,173.51771773736968,18,1.7974300805417058,320745.7230462206,478.4347826086956,0.01643835616438356,0.9461917785878229,894,0.03287671232876712,116393.40725425999,1.398478242708283,250.59965892881556
0.03212747125452968,644.4380246224121,0.1504414854469428,0.9183182667960533,98.77737311991584,290338.33933668333,37.45197031567401,637372.5930506126,47.68874470497679,5,0.9574962942203772,20.716116417975588,0.998948747063222,36,12.35812030385397,4,1877.6748452192119,524.9183782726926,4,131.5,30,472389.5485689016,475.85143000740976,0.035142703616050895,2064.132703059935,99.84012346703717,438650.6969116463,397,429.7946152488065,4.3327146156796484e-5,0.844544825108912,5.331115562837109,145581.2079313676,6.905313633143505,presco,171.36743604364557,224,57338.36246921494,1.04459043723865e6,261.85543071484295,2.275342252492931,318.91364442956166,168.49104522477626,1.4188091553841933,455576.22251108306,58.61224489795919,6161.429344990818,0.9706343633363617,0.5781491972992986,1.409415846890949e6,0.0273972602739726,173.51771773736968,18,1.808888478509008,321922.3162482334,479.7826086956522,0.01643835616438356,0.9458331081019129,894,0.03287671232876712,116631.26657005296,1.3992182863018192,251.40651721078996
0.05434069859323327,598.020335149763,0.3487137326249966,0.8341540596791688,114.43062684050673,309321.807636747,9.077980066709248,591394.6241737342,63.50681156766121,4,0.8517363735798696,20.716116417975588,0.998948747063222,36,27.23601987980773,3,2161.2794804559785,916.5720950099691,4,124.97560975609755,30,494629.10758818744,496.7829485930676,0.06144784303526856,4649.853727266266,115.923072950474,443587.4046863791,398,429.7946152488065,0.00012377741454303466,1.8612895068582327,12.09769275678231,190095.91519307264,12.34616730229705,presco,221.7718153903236,218,57730.570684434104,1.093768558876458e6,231.19782120070073,3.035982577886753,271.5306844861194,178.44016116509715,1.3446779607088517,402346.87845916266,42.415841584158414,9188.139401270728,0.8204730967188141,0.5781459651357453,1.3077452092615943e6,0.0273972602739726,154.74346816378778,17,5.954355121964663,420357.25762855186,482.3333333333333,0.015525114155251141,0.8851466132749924,894,0.03287671232876712,104684.93748161734,0.9050021110977152,256.6649928967749
0.08588374699870115,624.8747647892515,0.4245333147735383,0.7943656648178841,141.22082217657174,332805.2542040004,49.60823154911254,617461.8128109677,86.48068232592858,4,0.8238437582650662,20.716116417975602,0.998948747063222,36,34.16136970207737,3,2595.9132476890236,1366.7337767618933,4,149.4578313253012,31,537295.0224893456,540.1929803461843,0.13264838666811335,5624.787068023808,143.19052601986877,463503.9370382996,399,429.7946152488065,0.0009610778036534474,2.334562804953799,41.54793383187172,249649.7956137131,28.704758533613866,presco,289.2867520009259,217,55762.68026619045,1.1881152836014382e6,247.36963264393805,4.189842053383564,290.7713189118645,200.04639961055,1.0454831475438382,414756.8112519613,48.450980392156865,10597.66013879409,0.7407782202180415,0.5781459651357521,1.3653873312319927e6,0.028310502283105023,162.4758893270142,19,7.035428320696705,552048.177074839,532.6111111111111,0.017351598173515982,0.8559736693400708,894,0.03287671232876712,121732.87774552593,0.9208968680565,279.94983494093515
0.08494536857759781,623.8804353582153,0.4186835289928651,0.7971262299394283,140.35490971524604,331336.80916189204,48.39828552769964,616572.8880564417,86.08737715929601,4,0.8260831712594572,20.716116417975602,0.998948747063222,36,33.70064853705412,3,2583.0710165941623,1354.264491828363,4,149.0,31,534779.8514308175,537.6610332574356,0.13248374242786506,5541.625900062044,142.31567549993906,461421.65945621947,400,429.7946152488065,0.0009550406155460688,2.3030774604053086,41.410039282561776,248713.53466980736,28.644112250076095,presco,288.19952167738575,217,55501.16651223322,1.1825535101800803e6,246.78868407833062,4.139115105779807,290.2106216534298,198.70036249309618,1.0468603367701796,415517.55968384416,48.411764705882355,10360.420961662505,0.7391129066868088,0.5781459651357521,1.3634216605248067e6,0.028310502283105023,162.45288990193606,19,6.932751387090039,549977.8323101697,530.2407407407408,0.017351598173515982,0.8578903222922579,894,0.03287671232876712,121261.55038250668,0.918253081624243,278.3305070809128
0.0833963754274762,622.2232352870852,0.4092092520603076,0.8015978143854604,138.92308192793163,328892.03312478244,46.403421551866074,615089.3101162813,85.4309795617927,4,0.8296785619948025,20.716116417975602,0.9989487470632219,36,32.99221516683474,3,2561.8110122307694,1331.602512463962,4,148.2289156626506,31,530605.4707634933,533.4596146274694,0.13149342392369415,5416.768594454368,140.86904195474906,457971.14174320135,401,429.79461524880645,0.0009474265757466317,2.2546636464884253,41.22496609916303,247146.2558841792,28.53970386444346,presco,286.3799606621559,217,55066.77052935747,1.1733227426076583e6,245.82367981541063,4.054092790282776,289.39897155745365,196.48081607327921,1.0447741109756217,416743.8865240498,48.35294117647059,10006.128578140626,0.736519970081649,0.5781459651357521,1.3601410389829357e6,0.028310502283105023,162.41412018529672,19,6.782628305420897,546512.1238987246,526.4074074074074,0.017351598173515982,0.8609968271781204,894,0.03287671232876712,120479.91650681193,0.912786960483438,275.6621631853576
0.08274632759031555,621.3421446439725,0.4073689424630571,0.8025620954521454,138.4191956807315,328332.2895221098,44.103229488532705,614227.7168930654,85.00869335985503,4,0.830376973480535,20.716116417975666,0.998948747063222,36,32.831443356963334,3,2552.294235733515,1321.505149285424,4,147.67469879518072,31,529567.4076548732,532.4137696649477,0.12969902651628018,5393.240904184082,140.35554231643002,457386.1269889013,402,429.7946152488065,0.0009300208079040627,2.243676619601501,40.59502139559662,246091.66616427252,28.25430575447761,presco,285.1832152272593,217,55070.40805675733,1.1710272837013386e6,245.2796006814737,4.029207103122544,288.7424580574454,195.9344431234808,1.045921052664395,416250.09341569804,48.22549019607843,9974.984034988296,0.7375884353053437,0.5781459651357682,1.3582358062264374e6,0.028310502283105023,162.06835980280374,19,6.755761378789987,544180.1198568018,525.1851851851852,0.017351598173515982,0.8617017861945124,894,0.03287671232876712,120100.4082758269,0.9124946738638378,275.001813185507
0.08281062929471406,621.4266295846569,0.40758934005043196,0.8024498751934496,138.4759008768666,328433.269964607,44.33217454899401,614307.4025309026,85.03989280917993,4,0.8302780378589879,20.716116417975666,0.998948747063222,36,32.84869702099816,3,2553.227197907352,1322.3888854992113,4,147.72289156626505,31,529689.336624326,532.5372522777003,0.1298087281271022,5395.969836693177,140.4129840475982,457473.0019985677,403,429.7946152488065,0.0009304389596636167,2.2448557222737926,40.61230220509727,246166.67330298916,28.263594684049473,presco,285.2703717862683,217,55088.329935984795,1.171296904051532e6,245.33146200658362,4.031123438910365,288.8054677186438,195.99920124642347,1.0462036966519965,416252.2410097901,48.22549019607843,9978.746073049484,0.737431549600967,0.5781459651357682,1.358412014306236e6,0.028310502283105023,162.07152612891244,19,6.759486392202636,544345.9824167703,525.2962962962963,0.017351598173515982,0.861621492216365,894,0.03287671232876712,120131.7894160721,0.9125655409107664,275.09086232071525
