harvested_oil_cum_6_to_9,transpiration_3_to_6,harvested_oil_cum_3_to_6,yield_gap_oil_6_to_9,min_leaf_area_6_to_9,Rm_9_to_12,reserve,carbon_assimilation_3_to_6,average_leaf_area_9_to_12,n_phytomer_3_to_6,yield_gap_oil_3_to_6,min_qty_H2O_C_Roots,max_ftsw,n_bunches_harvested_cum_3_to_6,cumulated_yield,n_phytomer_9_to_12,biomass_male,average_bunch_weight_6_to_9,n_phytomer_6_to_9,average_n_fruits_6_to_9,n_bunches_harvested_cum_6_to_9,carbon_assimilation_6_to_9,transpiration_6_to_9,average_yield_9_to_12,average_bunch_weight_3_to_6,max_leaf_area_9_to_12,Rm_6_to_9,doe,max_qty_H2O_C_Roots,harvested_oil_cum_9_to_12,average_yield,average_bunch_weight_9_to_12,carbon_assimilation_9_to_12,min_leaf_area_9_to_12,site,transpiration_9_to_12,n_males,biomass_internode,aPPFD_6_to_9,average_leaf_area_3_to_6,average_yield_6_to_9,max_leaf_area_3_to_6,average_leaf_area_6_to_9,yield_variability_9_to_12,Rm_3_to_6,average_n_fruits_9_to_12,potential_fruits_biomass,yield_variability_6_to_9,min_ftsw,aPPFD_3_to_6,average_n_bunches_harvested_6_to_9,min_leaf_area_3_to_6,n_bunches_harvested_cum_9_to_12,average_yield_3_to_6,aPPFD_9_to_12,average_n_fruits_3_to_6,average_n_bunches_harvested_9_to_12,yield_gap_oil_9_to_12,potential_n_fruits,average_n_bunches_harvested_3_to_6,biomass_leaf,yield_variability_3_to_6,max_leaf_area_6_to_9
1.1918647950627961e-8,15.963751882379558,4.450397067037261e-6,0.9999961470363501,0.6508320249666263,12863.050520328437,0.0,12938.459962189063,0.6800473298638046,4,0.9999906426977313,0.0,0.9993038318592561,23,0.006412452061283869,2,16.276287869780184,0.04661864949351722,4,0.03076923076923077,17,7012.607038744401,8.629970841143574,0.0,0.9520373189481444,0.7222222222222201,12229.970673983418,342,793.5212650023136,0.0,0.00043822224346912794,NaN,5865.466800781656,0.6499999999999977,presco,8.087124158486127,290,1183.393230538998,15506.910080836384,1.3831258275421063,9.148273705306962e-5,1.648877438840612,0.7364701273911203,NaN,14396.142073498846,0.0,3.333913154770322,0.9105938726317994,0.0,28610.691303485768,0.015525114155251141,1.0535430355697537,0,0.0012499181069811254,12970.249973986516,0.7894736842105263,0.0,0.9999989045302038,5,0.021004566210045664,2062.1485688438265,0.2279957340235028,1.0687786094966278
1.1907513997557685e-8,15.960788442152936,5.2790403763595745e-6,0.9999963419221723,0.6508320692659089,12862.62702122013,0.0,12936.036962122209,0.6800473332875756,4,0.9999911119615095,0.0,0.9993038318592561,23,0.006423095146725822,2,16.270397792881543,0.04659018521277361,4,0.03076923076923077,17,7012.178863170348,8.62942963094337,0.0,0.952950873678562,0.7222222222222201,12229.250911972373,343,793.5212650023136,0.0,0.0004389495840769378,NaN,5865.466827112689,0.6499999999999977,presco,8.087124201639003,290,1183.2979023307246,15505.963260333116,1.3828657372376618,9.142863722164933e-5,1.648624917947772,0.7364252601231002,NaN,14393.916867655273,0.0,3.332776479675793,0.9105957903125089,0.0,28605.33334688632,0.015525114155251141,1.0533646309463909,0,0.001251569470806021,12970.250032212072,0.9210526315789473,0.0,0.9999989602260995,6,0.021004566210045664,2062.0046490771147,0.2277802835534704,1.0685995866552522
1.1907513997557685e-8,15.960788442152936,5.2790403763595745e-6,0.9999963419221723,0.6508320692659089,12862.62702122013,0.0,12936.036962122209,0.6800473332875756,4,0.9999911119615095,0.0,0.9993038318592561,23,0.006423095146725822,2,16.270397792881543,0.04659018521277361,4,0.03076923076923077,17,7012.178863170348,8.62942963094337,0.0,0.952950873678562,0.7222222222222201,12229.250911972373,344,793.5212650023136,0.0,0.0004389495840769378,NaN,5865.466827112689,0.6499999999999977,presco,8.087124201639003,290,1183.2979023307246,15505.963260333116,1.3828657372376618,9.142863722164933e-5,1.648624917947772,0.7364252601231002,NaN,14393.916867655273,0.0,3.332776479675793,0.9105957903125089,0.0,28605.33334688632,0.015525114155251141,1.0533646309463909,0,0.001251569470806021,12970.250032212072,0.9210526315789473,0.0,0.9999989602260995,6,0.021004566210045664,2062.0046490771147,0.2277802835534704,1.0685995866552522
1.927239007698453e-5,52.17915221161125,0.00022279414647085932,0.9999175049222224,0.8066608681666134,20064.280685156387,0.0,41973.320689652064,0.688265006566514,4,0.9998482882132832,0.0,0.9993038318592561,23,0.0377395947287757,2,97.85238717097799,1.2942133682532464,4,0.8923076923076924,23,20616.17577614748,25.511514501244218,4.134995212202457e-6,7.317146922577431,0.8101566678501638,28021.02121553511,345,793.5212650023136,0.0,0.002579096063659077,NaN,5932.71257140169,0.6499999999999977,presco,8.183005531686856,290,3079.0253594629708,45588.349982416374,4.5336689567261015,0.002403154463375325,5.123350395267459,2.1681603127035087,1.7320508075688772,38614.07103175229,0.0,12.069184140448714,0.5965347965170148,0.0,92815.19784760143,0.021004566210045664,3.5627918187466667,0,0.007900600802435367,13118.949895793072,6.921052631578948,0.0,0.9999764435048605,22,0.021004566210045664,3605.103799366527,0.46042138696805524,4.327861571429715
1.8529418786605825e-5,51.610853191269996,0.0002128452158847533,0.999920142132156,0.7975058862050357,19964.744149457307,0.0,41526.03069737734,0.6877315899194741,4,0.9998523354002516,0.0,0.999303831859256,23,0.037134580187438856,2,96.29186823524967,1.2514753170236153,4,0.8615384615384616,23,20239.79039707937,25.049499764991932,3.5288060883191112e-6,7.18840624466922,0.8026018232506423,27675.11751431224,346,793.5212650023135,0.0,0.0025377498162170347,NaN,5928.348490021706,0.6499999999999977,presco,8.176733928365394,290,3057.195580964218,44756.05263612222,4.484595244747075,0.0023327444241580658,5.072693216157446,2.128232855233574,1.7320508075688772,38242.495585269935,0.0,11.889991477479098,0.6038926010389961,0.0,91826.10981629716,0.021004566210045664,3.5423064142952554,0,0.0077815348144836495,13109.29964487056,6.7631578947368425,0.0,0.9999772028946322,22,0.021004566210045664,3569.0178040816972,0.45669093821975604,4.259366674816473
7.1978557314843756e-6,43.584812569151,0.00013570633295200365,0.999946271417283,0.6857432006813302,18976.829960360817,0.0,35183.93039215573,0.6818866814818212,4,0.999892966392909,0.0,0.9993038318592561,23,0.028841916676203342,2,74.56576972535784,0.8081940613235898,4,0.5384615384615384,19,15140.778448452227,18.788633894356646,2.45243849362783e-7,5.51362818680912,0.7222222222222199,23170.022053646368,347,793.5212650023136,0.0,0.0019710353092705895,NaN,5880.422722514377,0.6499999999999977,presco,8.108719270757621,290,2876.359302462312,33480.65685939994,3.7906844324085998,0.001379904800948879,4.35085336469273,1.5895701904744342,1.7320508075688772,32970.16650154131,0.0,9.934510679215878,0.7485568239187937,0.0,77801.88478652488,0.017351598173515982,3.207812799222222,0,0.006197531668695073,13003.321858979352,5.2631578947368425,0.0,0.9999846922091741,19,0.021004566210045664,3065.8646800065935,0.40691301173672056,3.3481124422783606
1.5912364816335316e-5,61.67243820349225,0.0002844960193042629,0.9998866855398192,0.9189232398808422,24926.79122286698,0.0,49779.69078138254,0.8927503545902449,4,0.9997748350821983,0.0,0.9993038318592561,23,0.04272714005736441,2,108.85114093256078,1.2572954424261218,4,0.7692307692307693,19,21432.877066773868,26.59273318517525,4.343289213884512e-7,8.154216336616594,0.9461452894670079,31854.846714722968,348,793.5212650023136,0.0,0.002919941232154654,NaN,7691.4259414449425,0.850000000000001,presco,10.606127785464983,290,3712.091633113442,47394.313642817615,5.400347425047198,0.0021031989680796695,6.200126882703365,2.2577109105652653,1.7320508075688774,46282.64379445605,0.0,14.766343674076456,0.7203036411831759,0.0,110077.348485928,0.017351598173515982,4.532844094161145,0,0.009161178802614413,17007.9757511629,7.552631578947368,0.0,0.9999677111902758,27,0.021004566210045664,4265.793099653227,0.40486027441902206,4.786832327113447
1.6048122333010817e-5,62.11213678923404,0.0002882251275132754,0.9998855008181878,0.9195317470981137,25025.38316305925,0.0,50135.23611253974,0.8927772358253138,4,0.9997724319895342,0.0,0.9991350679000841,23,0.043059990749075426,2,109.76572726582106,1.2680236090557675,4,0.7692307692307693,19,21544.835246338927,26.732567527212204,4.362883665600559e-7,8.224272531713886,0.9466438592102655,32024.05754522015,349,638.5829933973768,0.0,0.002942688002885701,NaN,7691.648719893703,0.850000000000001,presco,10.606435825363452,290,3734.2540304527915,47641.88568182358,5.439895208248125,0.0021210703678877217,6.246412172279015,2.269638703837179,1.7320508075688772,46599.72372192227,0.0,14.884382340798116,0.7202113303365655,0.0,110863.56243595463,0.017351598173515982,4.561807752248592,0,0.00924181344205762,17008.46837899073,7.578947368421052,0.0,0.9999673737681937,27,0.021004566210045664,4287.850730480808,0.4043994912284594,4.819706439808951
0.0002405354171512972,137.12140091798784,0.002245304941384002,0.9992751652378951,1.4210118704123462,48918.09734700385,0.0,109926.4393616925,0.9203877466546405,4,0.9987949641026976,0.0,0.9991350679000841,24,0.12824305221366358,2,294.8838890419645,4.958241567149618,4,3.1343283582089554,24,57336.81145094846,70.88254088005296,1.7090328637241902e-5,25.393312610182175,1.4100289247394577,74840.39505198963,350,638.5829933973768,0.0,0.008764035584719566,NaN,7919.200038473143,0.850000000000001,presco,10.925593201926016,288,9403.136315106132,126788.33628911327,12.268127689298867,0.009162596338627418,14.718370909511563,6.1592660708513165,1.732050807568877,93970.08420344835,0.0,39.11602005759672,0.5121199578052339,0.0,243079.27155625835,0.021917808219178082,8.257531353532592,0,0.027842601733606382,17511.650407655907,21.58974358974359,0.0,0.9997881954957553,56,0.021917808219178082,8610.982436699876,0.5061997170420731,12.740651740747174
0.0002405354171512972,137.12140091798784,0.002245304941384002,0.9992751652378951,1.4210118704123462,48918.09734700385,0.0,109926.4393616925,0.9203877466546405,4,0.9987949641026976,0.0,0.9989722851775844,24,0.12824305221366358,2,294.8838890419645,4.958241567149618,4,3.1343283582089554,24,57336.81145094846,70.88254088005296,1.7090328637241902e-5,25.393312610182175,1.4100289247394577,74840.39505198963,351,537.3484254961406,0.0,0.008764035584719566,NaN,7919.200038473143,0.850000000000001,presco,10.925593201926016,288,9403.136315106132,126788.33628911327,12.268127689298867,0.009162596338627418,14.718370909511563,6.1592660708513165,1.732050807568877,93970.08420344835,0.0,39.11602005759672,0.5121199578052339,0.0,243079.27155625835,0.021917808219178082,8.257531353532592,0,0.027842601733606382,17511.650407655907,21.58974358974359,0.0,0.9997881954957553,56,0.021917808219178082,8610.982436699876,0.5061997170420731,12.740651740747174
0.0002405354171512972,137.12140091798784,0.002245304941384002,0.9992751652378951,1.4210118704123462,48918.09734700385,0.0,109926.4393616925,0.9203877466546405,4,0.9987949641026976,0.0,0.9989722851775844,24,0.12824305221366358,2,294.8838890419645,4.958241567149618,4,3.1343283582089554,24,57336.81145094846,70.88254088005296,1.7090328637241902e-5,25.393312610182175,1.4100289247394577,74840.39505198963,352,537.3484254961406,0.0,0.008764035584719566,NaN,7919.200038473143,0.850000000000001,presco,10.925593201926016,288,9403.136315106132,126788.33628911327,12.268127689298867,0.009162596338627418,14.718370909511563,6.1592660708513165,1.732050807568877,93970.08420344835,0.0,39.11602005759672,0.5121199578052339,0.0,243079.27155625835,0.021917808219178082,8.257531353532592,0,0.027842601733606382,17511.650407655907,21.58974358974359,0.0,0.9997881954957553,56,0.021917808219178082,8610.982436699876,0.5061997170420731,12.740651740747174
0.0005370865477316098,157.9069499533638,0.0033062578228597503,0.9989571634558114,2.163622914676148,54053.56164423883,0.0,126065.7277404496,1.0030900802638056,4,0.9984420463239881,0.0,0.9989722851775844,24,0.1635184130725266,2,372.39238285580757,7.048956107681334,4,5.0,29,79420.02279677478,97.77954508166425,0.00029443352094163887,32.007109465903845,2.139616086946485,92861.4450201381,353,537.3484254961406,0.0,0.011174727723548437,NaN,8593.687968106711,0.850000000000001,presco,11.9331376729082,288,10483.424022903526,175620.72782964207,14.186191103214657,0.014362787148248625,17.950784267500104,8.626696917718654,1.7320508075688772,106781.03212618167,0.0,45.180259271124584,0.4114332684405043,0.0,278767.92376154213,0.026484018264840183,8.801656324540026,0,0.03383596846449525,19003.13903915207,26.923076923076923,0.0,0.9996930156762769,63,0.021917808219178082,10460.625373527826,0.5565902095370379,15.990083453360606
0.0005386255511357834,158.20774717462203,0.00332439356464639,0.9989528755349031,2.161745747297335,54074.93809134239,0.0,126316.75433205986,1.0027672437925301,4,0.998436078597435,0.0,0.9989722851775844,24,0.16382869660152474,2,372.8682294660223,7.0375686509172946,4,5.0,29,79367.83825015381,97.71026563356189,0.000285977694132497,32.09189792742409,2.135306381795388,92854.60658343059,354,537.3484254961406,0.0,0.011195932271027248,NaN,8589.732339801363,0.850000000000001,presco,11.929456164139392,288,10488.596279113082,175505.33264671086,14.215925785988526,0.014371016935242733,18.01433559134473,8.621033889295322,1.7320508075688772,107013.11055200643,0.0,45.315546358364664,0.4119525320149637,0.0,279323.0164342803,0.026484018264840183,8.827852898911049,0,0.03391650691426993,18994.391996560727,27.0,0.0,0.9996917524247015,63,0.021917808219178082,10472.474935460301,0.5569622789004535,16.011806179781733
0.0007138416336320452,166.35507399391554,0.003794197262562308,0.9987997438514643,2.772813109227925,54286.52749134116,0.0,132689.80402233393,1.1001891053140334,4,0.9982630054513778,0.0,0.9989722851775844,24,0.18027838498501678,2,408.29483377542726,8.719273840659223,4,5.955223880597015,29,89092.21831710213,109.53023084059365,0.0007233967999261684,34.70190633056788,2.7376219781455053,98985.30826739586,355,537.3484254961406,0.0,0.012320091840391522,NaN,9389.255951276828,0.850000000000001,presco,13.134799730910451,288,11679.666499913756,197008.7601818497,14.983512271982985,0.01676638334583216,19.229680169638844,9.722475653941203,1.7320508075688772,111191.90749110105,0.0,48.03445541385679,0.36676999117748493,0.0,293415.6795397089,0.026484018264840183,9.125575429989704,0,0.03634851350450825,20762.37082129115,29.076923076923077,0.0,0.9996450625250115,66,0.021917808219178082,11310.118194887222,0.5683858330495094,17.223342482098907
0.0007138416336320452,166.35507399391554,0.003794197262562308,0.9987997438514643,2.772813109227925,54286.52749134116,0.0,132689.80402233393,1.1001891053140334,4,0.9982630054513778,0.0,0.9989722851775844,24,0.18027838498501678,2,408.29483377542726,8.719273840659223,4,5.955223880597015,29,89092.21831710213,109.53023084059365,0.0007233967999261684,34.70190633056788,2.7376219781455053,98985.30826739586,356,537.3484254961406,0.0,0.012320091840391522,NaN,9389.255951276828,0.850000000000001,presco,13.134799730910451,288,11679.666499913756,197008.7601818497,14.983512271982985,0.01676638334583216,19.229680169638844,9.722475653941203,1.7320508075688772,111191.90749110105,0.0,48.03445541385679,0.36676999117748493,0.0,293415.6795397089,0.026484018264840183,9.125575429989704,0,0.03634851350450825,20762.37082129115,29.076923076923077,0.0,0.9996450625250115,66,0.021917808219178082,11310.118194887222,0.5683858330495094,17.223342482098907
0.0006618868618246927,160.67766510925225,0.003846926188927891,0.9988496038455225,2.692506715511341,52628.59681374223,0.0,128231.03506952403,1.07972061673046,4,0.9983488612219383,0.0,0.9989722851775844,26,0.19196668147144375,2,378.53997986954494,8.154370738707147,4,5.3561643835616435,30,85579.3534350649,105.20367130527681,0.0007801644523721018,33.373338066753576,2.658772216020152,95340.01121864203,357,537.3484254961406,0.0,0.013118861399939518,NaN,9218.931667108911,0.831111111111112,presco,12.884473416548538,276,11282.646772436461,189240.79606366743,14.439027842112985,0.015994011778609027,18.62789590923375,9.319019925444561,1.7320508075688772,107374.41634073679,0.0,46.572151194304304,0.370342299655659,0.0,283556.04690373736,0.0273972602739726,8.911189253265373,0,0.0409869617625331,20385.734380010163,26.930232558139537,0.0,0.9996652826170732,64,0.023744292237442923,11002.122217701946,0.48045158137998567,16.53863217332339
0.0006618868618246927,160.67766510925225,0.003846926188927891,0.9988496038455225,2.692506715511341,52628.59681374223,0.0,128231.03506952403,1.07972061673046,4,0.9983488612219383,0.0,0.9989722851775844,26,0.19196668147144375,2,378.53997986954494,8.154370738707147,4,5.3561643835616435,30,85579.3534350649,105.20367130527681,0.0007801644523721018,33.373338066753576,2.658772216020152,95340.01121864203,358,537.3484254961406,0.0,0.013118861399939518,NaN,9218.931667108911,0.831111111111112,presco,12.884473416548538,276,11282.646772436461,189240.79606366743,14.439027842112985,0.015994011778609027,18.62789590923375,9.319019925444561,1.7320508075688772,107374.41634073679,0.0,46.572151194304304,0.370342299655659,0.0,283556.04690373736,0.0273972602739726,8.911189253265373,0,0.0409869617625331,20385.734380010163,26.930232558139537,0.0,0.9996652826170732,64,0.023744292237442923,11002.122217701946,0.48045158137998567,16.53863217332339
0.0006671166837752862,160.91484498862718,0.0038602027405035514,0.9988466498471024,2.699927645558481,52734.07858196779,0.0,128418.93109347534,1.0807339040302462,4,0.9983480146888184,0.0,0.9989722851775844,26,0.1923870291034669,2,385.5750072691938,8.184577601055146,4,5.383561643835616,30,85782.41383154676,105.45219026590718,0.0007846153594653393,33.45990945158624,2.666064883306832,95535.89931875592,359,537.3484254961406,0.0,0.013147587647025914,NaN,9227.154219988599,0.831111111111112,presco,12.896888826917031,276,11308.219363914448,189689.82155330715,14.461561729514898,0.016051943570023038,18.668661653850716,9.342285021084075,1.7320508075688776,107500.13904312698,0.0,46.66808754417819,0.3704014995147753,0.0,283971.53956315224,0.0273972602739726,8.911401417661978,0,0.041069559873035295,20403.91683161992,26.976744186046513,0.0,0.9996643900693676,64,0.023744292237442923,11020.541063112185,0.4817770462587411,16.571586237291335
0.0006841362316847143,162.54699858385987,0.003967089122038889,0.9988169961060803,2.722842897581408,53234.885111330135,0.0,129719.1698358726,1.0832428644621772,4,0.998307239056101,0.0,0.9989722851775844,26,0.19494745870705196,2,390.0747939069305,8.295989700584194,4,5.4520547945205475,30,86702.75038213134,106.58231921966858,0.0007948701319243709,33.94011968356091,2.6885631508290024,96539.09606244846,360,537.3484254961406,0.0,0.013322565517332702,NaN,9247.625381391932,0.831111111111112,presco,12.927330886821041,276,11431.974288944171,191724.95286113207,14.617939074990504,0.016263283575770535,18.885493077545814,9.447634025763167,1.7320508075688774,108520.36113105004,0.0,47.37785912172254,0.3710102897129188,0.0,286846.7449112598,0.0273972602739726,8.980998723118821,0,0.0416580761022094,20449.1845127231,27.372093023255815,0.0,0.9996557737910452,65,0.023744292237442923,11126.729647860391,0.4824788200169056,16.766774052311376
0.0008563022876236832,162.4016690642072,0.004960118560399288,0.9988195873439548,2.7208135493393315,53189.22015384432,0.0,129603.63891532316,1.0830364563065265,4,0.9983104290308885,0.0,0.9989722851775844,26,0.1946946012769115,2,389.68391491138027,8.285908056567074,4,5.4520547945205475,30,86618.64731801492,106.47900258943066,0.0007939724149491001,33.88693567803718,2.6865702306565034,96443.17440106726,361,537.3484254961406,0.0,0.013305285427087192,NaN,9245.942484600071,0.831111111111112,presco,12.924837617479373,276,11420.666907150675,191538.97656935206,14.604040978935197,0.016243194290810285,18.864332796170387,9.438009688700994,1.7320508075688772,108415.09347101845,0.0,47.306056810293555,0.37093615029840193,0.0,286591.27250469,0.0273972602739726,8.975056758061413,0,0.04159722897143914,20445.46313933335,27.348837209302324,0.0,0.999656522773104,65,0.023744292237442923,11117.200154128674,0.4820254805800767,16.749404656068553
0.001191329669919511,187.429287820024,0.006874223478915643,0.9983773383509164,3.043447977600577,60627.127975483614,0.0,149553.52908276042,1.1175302077894174,4,0.9976954579124472,0.0,0.9989722851775844,26,0.23396442671431478,2,457.9327668283739,9.925892883520715,4,6.424657534246576,30,100005.44109910345,122.93736442046337,0.0009261606401084997,41.0659362265321,3.0028746938126765,111880.2714062833,362,537.3484254961406,0.0,0.015988956328538643,NaN,9526.16109831605,0.831111111111112,presco,13.342483648765976,276,13261.582454732385,221141.0641078559,17.03278486145507,0.019496226722359546,22.126816772301723,10.98478144851429,1.7320508075688772,126274.7212173392,0.0,57.871797088849924,0.3773855732244494,0.0,330706.27156849066,0.0273972602739726,10.234255993480666,0,0.050341924403495907,21065.10784805046,32.18604651162791,0.0,0.9995277883663158,77,0.023744292237442923,12744.656409522284,0.48716936908748376,19.64563114673698
0.008967673057041409,482.38330422450565,0.04867684303493248,0.9890085119225909,9.066154766738128,149752.25388646204,1.0071796427384078e-5,385177.95159618364,2.0169907470476414,4,0.9850341985395963,0.0,0.9989722851775844,26,0.7763215392694213,2,1225.5657562089914,35.050649515064805,4,18.794520547945204,30,276266.2323271459,339.1844267610264,0.005704173722854758,141.3993152648082,8.937983891912646,292067.58652679797,363,537.3484254961406,0.0,0.053053241309368795,0.17973815564029216,19659.3516404436,0.8311111149230306,presco,28.402027947909446,276,34817.15606632762,610904.8460008329,43.19642898166486,0.06372706902883238,58.11531981009811,28.90053156102744,1.717227303045407,319582.01730446925,0.0,213.3863029506263,0.3641942546412824,0.0,851740.2768360756,0.0273972602739726,22.459057117560818,3,0.17227872197061656,43472.53403072279,84.97674418604652,0.0036529680365296802,0.9967815025518555,197,0.023744292237442923,30992.27207864324,0.5160371543425524,51.56470772332679
0.008967673057041409,482.38330422450565,0.04867684303493248,0.9890085119225909,9.066154766738128,149752.25388646204,1.0071796427384078e-5,385177.95159618364,2.0169907470476414,4,0.9850341985395963,0.0,0.9989722851775844,26,0.7763215392694213,2,1225.5657562089914,35.050649515064805,4,18.794520547945204,30,276266.2323271459,339.1844267610264,0.005704173722854758,141.3993152648082,8.937983891912646,292067.58652679797,364,537.3484254961406,0.0,0.053053241309368795,0.17973815564029216,19659.3516404436,0.8311111149230306,presco,28.402027947909446,276,34817.15606632762,610904.8460008329,43.19642898166486,0.06372706902883238,58.11531981009811,28.90053156102744,1.717227303045407,319582.01730446925,0.0,213.3863029506263,0.3641942546412824,0.0,851740.2768360756,0.0273972602739726,22.459057117560818,3,0.17227872197061656,43472.53403072279,84.97674418604652,0.0036529680365296802,0.9967815025518555,197,0.023744292237442923,30992.27207864324,0.5160371543425524,51.56470772332679
0.008967673057041409,482.38330422450565,0.04867684303493248,0.9890085119225909,9.066154766738128,149752.25388646204,1.0071796427384078e-5,385177.95159618364,2.0169907470476414,4,0.9850341985395963,0.0,0.9989722851775844,26,0.7763215392694213,2,1225.5657562089914,35.050649515064805,4,18.794520547945204,30,276266.2323271459,339.1844267610264,0.005704173722854758,141.3993152648082,8.937983891912646,292067.58652679797,365,537.3484254961406,0.0,0.053053241309368795,0.17973815564029216,19659.3516404436,0.8311111149230306,presco,28.402027947909446,276,34817.15606632762,610904.8460008329,43.19642898166486,0.06372706902883238,58.11531981009811,28.90053156102744,1.717227303045407,319582.01730446925,0.0,213.3863029506263,0.3641942546412824,0.0,851740.2768360756,0.0273972602739726,22.459057117560818,3,0.17227872197061656,43472.53403072279,84.97674418604652,0.0036529680365296802,0.9967815025518555,197,0.023744292237442923,30992.27207864324,0.5160371543425524,51.56470772332679
0.0066411664069108214,500.07359645587525,0.03757381226306143,0.988247592547226,9.004978931615556,153416.51625240644,1.0071796427384078e-5,399529.8760480713,1.9871223951209267,4,0.9834861918716608,0.0,0.9989722851775844,26,0.652622192196223,2,1269.3461319347994,29.344820053338545,4,16.273972602739725,30,281179.94595076866,345.2834276340124,0.005318970206746316,118.67776901106738,8.875074617626819,299138.5980123717,366,537.3484254961406,0.0,0.04459971918210473,0.12298297497697457,19374.280617853197,0.8311111128957189,presco,27.969690729236483,276,35772.86455960861,621770.4933846826,45.251239161592515,0.05271090356666022,60.603101856929285,29.551453275217106,1.7211693110128299,333714.0278814219,0.0,179.4401180084484,0.36165596629936303,0.0,883476.5484869434,0.0273972602739726,23.49666007725612,3,0.14505159630099893,42842.159237220476,74.32558139534883,0.0036529680365296802,0.9972612614950619,174,0.023744292237442923,32016.83275677836,0.5104898245338875,53.53838390840974
0.006614858888164424,499.25523367679716,0.03742871402323163,0.9882913019082343,8.968733321498073,153289.15764394478,1.0071826707715565e-5,398877.3461179758,1.9804562017891698,4,0.9835452089396134,0.0,0.9989722851775844,26,0.6508058866822186,2,1266.3675871383773,29.24211653518572,4,16.232876712328768,30,280592.3579305371,344.5621436617893,0.005279347913100502,118.34896957072695,8.839227372869798,298649.02572336403,367,537.3484254961406,0.0,0.04447559420314731,0.11740038134861734,19311.83120650518,0.8311111127057427,presco,27.87574048212214,276,35747.6580415535,620471.1656818802,45.15586949198948,0.052567248825415476,60.464601342776355,29.478373891615593,1.7215848720741864,333146.3637940672,0.0,178.61357103931363,0.36212777231285576,0.0,882033.615367329,0.0273972602739726,23.459429327601622,3,0.14466344740224382,42704.06545825575,74.20930232558139,0.0036529680365296802,0.9972716418686526,173,0.023744292237442923,31945.766853809873,0.5100496587914203,53.41336734829058
0.006614656003663821,499.07886792444054,0.03737298579889869,0.9883083041586007,8.970731824530024,153267.52937543028,1.0071826707715565e-5,398732.86201352964,1.980950588770138,4,0.9835791697009788,0.0,0.998925425130486,26,0.6503548220411284,2,1265.973316251174,29.243809899025006,4,16.232876712328768,30,280575.18291591434,344.5403284831841,0.005282393200227309,118.2612132892805,8.841222756775483,298613.6023556436,368,513.8916353726838,0.0,0.04444476877832088,0.11804856576931995,19316.500442809906,0.8311111127286175,presco,27.882788954755323,276,35741.686296523556,620433.1867382547,45.13531734562959,0.05254732088794684,60.44617374900096,29.475832510532303,1.7215332081241483,333015.9667033546,0.0,178.53043995443437,0.36214384042292547,0.0,881714.1190654003,0.0273972602739726,23.4420882946986,3,0.14456292960931574,42714.39049531021,74.13953488372093,0.0036529680365296802,0.9972755066997763,173,0.023744292237442923,31936.827884933915,0.5103568035923569,53.399240930666735
0.006614656003663821,499.07886792444054,0.03737298579889869,0.9883083041586007,8.970731824530024,153267.52937543028,1.0071826707715565e-5,398732.86201352964,1.980950588770138,4,0.9835791697009788,0.0,0.998925425130486,26,0.6503548220411284,2,1265.973316251174,29.243809899025006,4,16.232876712328768,30,280575.18291591434,344.5403284831841,0.005282393200227309,118.2612132892805,8.841222756775483,298613.6023556436,369,513.8916353726838,0.0,0.04444476877832088,0.11804856576931995,19316.500442809906,0.8311111127286175,presco,27.882788954755323,276,35741.686296523556,620433.1867382547,45.13531734562959,0.05254732088794684,60.44617374900096,29.475832510532303,1.7215332081241483,333015.9667033546,0.0,178.53043995443437,0.36214384042292547,0.0,881714.1190654003,0.0273972602739726,23.4420882946986,3,0.14456292960931574,42714.39049531021,74.13953488372093,0.0036529680365296802,0.9972755066997763,173,0.023744292237442923,31936.827884933915,0.5103568035923569,53.399240930666735
0.006596443145003942,497.8818041697725,0.037195129755288533,0.9883663415994857,8.983204788832376,153094.5907901748,1.0071826707715565e-5,397752.5686665918,1.9841790354836968,4,0.9836710320456066,0.0,0.9989254251304862,26,0.6484466825143038,2,1305.7310765557625,29.23872473762706,4,16.21917808219178,30,280402.02934398473,344.32248304941646,0.005304928244433402,117.87573024554082,8.853685639437236,298311.2811887567,370,513.8916353726839,0.0,0.044314367930672324,0.12250274271573337,19346.981598269434,0.831111112886606,presco,27.92887674548419,276,35694.69270462746,620050.2939203266,44.99498377148254,0.05249677857445772,60.302741824174134,29.451318185704835,1.7211830966982375,332118.16982071893,0.0,177.41631748122063,0.36137757846595775,0.0,879546.4058740267,0.0273972602739726,23.355016517154098,3,0.14400634145751667,42781.793179398956,73.95348837209302,0.0036529680365296802,0.9972887118147812,172,0.023744292237442923,31875.92186746369,0.5111283621921865,53.2880283489183
