TreeId,MAP,Site,n_of_bunch,IdGenotype,Date,Cumulated_n_bunch_mes
SMSE_B22_3_GE06_71_23,56,SMSE,3,GE06,2015-09-16,31
SMSE_B22_3_GE06_71_23,57,SMSE,5,GE06,2015-10-07,36
SMSE_B22_3_GE06_71_23,57,SMSE,5,GE06,2015-10-29,41
SMSE_B22_3_GE06_71_23,58,SMSE,3,GE06,2015-11-11,44
SMSE_B22_3_GE06_71_23,58,SMSE,3,GE06,2015-11-18,47
SMSE_B22_3_GE06_71_23,59,SMSE,2,GE06,2015-12-03,49
SMSE_B22_3_GE06_71_23,59,SMSE,2,GE06,2015-12-16,51
SMSE_B22_3_GE06_71_23,60,SMSE,1,GE06,2016-01-06,52
SMSE_B22_3_GE06_71_23,67,SMSE,4,GE06,2016-08-10,56
SMSE_B22_3_GE06_71_23,67,SMSE,4,GE06,2016-08-24,60
SMSE_B22_3_GE06_71_23,68,SMSE,4,GE06,2016-09-15,64
SMSE_B22_3_GE06_71_23,68,SMSE,4,GE06,2016-09-07,68
SMSE_B22_3_GE06_71_23,68,SMSE,4,GE06,2016-09-21,72
SMSE_B22_3_GE06_71_23,69,SMSE,4,GE06,2016-10-05,76
SMSE_B22_3_GE06_71_23,69,SMSE,4,GE06,2016-10-12,80
SMSE_B22_3_GE06_71_23,69,SMSE,4,GE06,2016-10-19,84
SMSE_B22_3_GE06_71_23,70,SMSE,3,GE06,2016-11-09,87
SMSE_B22_3_GE06_71_23,70,SMSE,3,GE06,2016-11-16,90
SMSE_B22_3_GE06_71_23,71,SMSE,1,GE06,2016-12-07,91
SMSE_B22_3_GE06_71_23,75,SMSE,2,GE06,2017-04-04,93
SMSE_B22_3_GE06_71_23,75,SMSE,2,GE06,2017-04-12,95
SMSE_B22_3_GE06_71_23,76,SMSE,2,GE06,2017-05-10,97
SMSE_B22_3_GE06_71_23,76,SMSE,2,GE06,2017-05-17,99
SMSE_B22_3_GE06_71_23,77,SMSE,2,GE06,2017-06-03,101
SMSE_B22_3_GE06_71_23,77,SMSE,2,GE06,2017-06-21,103
SMSE_B22_3_GE06_71_23,78,SMSE,3,GE06,2017-07-01,106
SMSE_B22_3_GE06_71_23,78,SMSE,3,GE06,2017-07-12,109
SMSE_B22_3_GE06_71_23,79,SMSE,3,GE06,2017-08-02,112
SMSE_B22_3_GE06_71_23,79,SMSE,3,GE06,2017-08-09,115
SMSE_B22_3_GE06_71_23,79,SMSE,3,GE06,2017-08-16,118
SMSE_B22_3_GE06_71_23,83,SMSE,1,GE06,2017-12-20,119
SMSE_B22_3_GE06_71_23,84,SMSE,2,GE06,2018-01-17,121
SMSE_B22_3_GE06_71_23,84,SMSE,2,GE06,2018-01-31,123
SMSE_B22_3_GE06_71_23,85,SMSE,1,GE06,2018-02-21,124
SMSE_B22_3_GE06_71_23,86,SMSE,2,GE06,2018-03-21,126
SMSE_B22_3_GE06_71_23,87,SMSE,3,GE06,2018-04-04,129
SMSE_B22_3_GE06_71_23,87,SMSE,3,GE06,2018-04-11,132
SMSE_B22_3_GE06_71_23,87,SMSE,3,GE06,2018-04-24,135
SMSE_B22_3_GE06_71_23,88,SMSE,4,GE06,2018-05-03,139
SMSE_B22_3_GE06_71_23,88,SMSE,4,GE06,2018-05-09,143
SMSE_B22_3_GE06_71_23,88,SMSE,4,GE06,2018-05-16,147
SMSE_B22_3_GE06_71_23,88,SMSE,4,GE06,2018-05-31,151
SMSE_B22_3_GE06_71_23,89,SMSE,2,GE06,2018-06-11,153
SMSE_B22_3_GE06_71_23,89,SMSE,2,GE06,2018-06-20,155
SMSE_B22_3_GE06_71_23,90,SMSE,1,GE06,2018-07-04,156
SMSE_B22_3_GE06_71_23,93,SMSE,1,GE06,2018-10-25,157
SMSE_B22_3_GE06_71_23,94,SMSE,2,GE06,2018-11-15,159
SMSE_B22_3_GE06_71_23,95,SMSE,2,GE06,2018-12-05,161
SMSE_B22_3_GE06_71_23,95,SMSE,2,GE06,2018-12-19,163
SMSE_B22_3_GE06_71_23,96,SMSE,2,GE06,2019-01-04,165
SMSE_B22_3_GE06_71_23,96,SMSE,2,GE06,2019-01-16,167
SMSE_B22_3_GE06_71_23,97,SMSE,3,GE06,2019-02-07,170
SMSE_B22_3_GE06_71_23,97,SMSE,3,GE06,2019-02-27,173
SMSE_B22_3_GE06_71_23,98,SMSE,1,GE06,2019-03-20,174
SMSE_B22_3_GE06_71_23,99,SMSE,2,GE06,2019-04-04,176
SMSE_B22_3_GE06_71_23,99,SMSE,2,GE06,2019-04-23,178
SMSE_B22_3_GE06_71_23,100,SMSE,1,GE06,2019-05-15,179
SMSE_B22_3_GE06_71_23,101,SMSE,1,GE06,2019-06-12,180
SMSE_B22_3_GE06_71_23,102,SMSE,1,GE06,2019-07-24,181
SMSE_B22_3_GE06_71_23,103,SMSE,2,GE06,2019-08-14,183
SMSE_B22_3_GE06_71_23,103,SMSE,2,GE06,2019-08-28,185
SMSE_B22_3_GE06_71_23,104,SMSE,2,GE06,2019-09-04,187
SMSE_B22_3_GE06_71_23,104,SMSE,2,GE06,2019-09-11,189
SMSE_B22_3_GE06_71_23,105,SMSE,2,GE06,2019-10-02,191
SMSE_B22_3_GE06_71_23,105,SMSE,2,GE06,2019-10-16,193
SMSE_B22_3_GE06_71_23,106,SMSE,4,GE06,2019-11-06,197
SMSE_B22_3_GE06_71_23,106,SMSE,4,GE06,2019-11-20,201
SMSE_B22_3_GE06_71_23,106,SMSE,4,GE06,2019-11-27,205
SMSE_B22_3_GE06_71_23,107,SMSE,1,GE06,2019-12-17,206
SMSE_B22_3_GE06_71_23,108,SMSE,2,GE06,2020-01-02,208
SMSE_B22_3_GE06_71_23,108,SMSE,2,GE06,2020-01-29,210
SMSE_B22_3_GE06_71_23,109,SMSE,1,GE06,2020-02-19,211
SMSE_B22_3_GE06_71_23,110,SMSE,1,GE06,2020-03-18,212
SMSE_B22_3_GE06_71_23,116,SMSE,2,GE06,2020-09-16,214
SMSE_B22_3_GE06_71_23,117,SMSE,3,GE06,2020-10-07,217
SMSE_B22_3_GE06_71_23,117,SMSE,3,GE06,2020-10-21,220
SMSE_B22_3_GE06_71_23,118,SMSE,1,GE06,2020-11-11,221
SMSE_B22_3_GE06_71_23,123,SMSE,1,GE06,2021-04-07,222
SMSE_B22_3_GE06_71_23,124,SMSE,2,GE06,2021-05-04,224
SMSE_B22_3_GE06_71_23,125,SMSE,3,GE06,2021-06-03,227
SMSE_B22_3_GE06_71_23,125,SMSE,3,GE06,2021-06-16,230
SMSE_B22_3_GE06_71_23,125,SMSE,3,GE06,2021-06-23,233
SMSE_B22_3_GE06_71_23,126,SMSE,1,GE06,2021-07-07,234
SMSE_B22_3_GE06_71_23,127,SMSE,3,GE06,2021-08-04,237
SMSE_B22_3_GE06_71_23,127,SMSE,3,GE06,2021-08-19,240
SMSE_B22_3_GE06_71_23,128,SMSE,1,GE06,2021-09-15,241
SMSE_B22_3_GE06_71_23,133,SMSE,2,GE06,2022-02-23,243
SMSE_B22_3_GE06_71_23,135,SMSE,1,GE06,2022-04-13,244
SMSE_B22_3_GE06_71_23,136,SMSE,5,GE06,2022-05-07,249
SMSE_B22_3_GE06_71_23,136,SMSE,5,GE06,2022-05-20,254
SMSE_B22_3_GE06_71_23,136,SMSE,5,GE06,2022-05-26,259
SMSE_B22_3_GE06_71_23,137,SMSE,3,GE06,2022-06-10,262
SMSE_B22_3_GE06_71_23,137,SMSE,3,GE06,2022-06-17,265
SMSE_B22_3_GE06_71_23,137,SMSE,3,GE06,2022-06-30,268
SMSE_B22_3_GE06_71_23,138,SMSE,1,GE06,2022-07-20,269
SMSE_B22_3_GE06_71_23,139,SMSE,3,GE06,2022-08-03,272
SMSE_B22_3_GE06_71_23,139,SMSE,3,GE06,2022-08-10,275
SMSE_B22_3_GE06_71_23,139,SMSE,3,GE06,2022-08-18,278
SMSE_B22_3_GE06_71_23,140,SMSE,2,GE06,2022-09-07,280
SMSE_B22_3_GE06_71_23,140,SMSE,2,GE06,2022-09-21,282
SMSE_B22_3_GE06_71_23,142,SMSE,1,GE06,2022-11-09,283
SMSE_B22_3_GE06_71_23,143,SMSE,1,GE06,2022-12-15,284
SMSE_B22_3_GE06_71_23,144,SMSE,2,GE06,2023-01-04,286
SMSE_B22_3_GE06_71_23,144,SMSE,2,GE06,2023-01-25,288
SMSE_B22_3_GE06_71_23,145,SMSE,1,GE06,2023-02-01,289
SMSE_B22_3_GE06_71_23,146,SMSE,1,GE06,2023-03-01,290
SMSE_B22_3_GE06_71_23,148,SMSE,1,GE06,2023-05-17,291
SMSE_B22_3_GE06_71_23,149,SMSE,3,GE06,2023-06-07,294
SMSE_B22_3_GE06_71_23,149,SMSE,3,GE06,2023-06-28,297
SMSE_B22_3_GE06_71_23,150,SMSE,1,GE06,2023-07-26,298
SMSE_B22_3_GE06_71_23,151,SMSE,1,GE06,2023-08-16,299
SMSE_B22_3_GE06_71_23,152,SMSE,2,GE06,2023-09-20,301
SMSE_B22_3_GE06_71_23,152,SMSE,2,GE06,2023-09-27,303
SMSE_B22_3_GE06_71_24,41,SMSE,2,GE06,2014-06-14,2
SMSE_B22_3_GE06_71_24,41,SMSE,2,GE06,2014-06-05,4
SMSE_B22_3_GE06_71_24,44,SMSE,1,GE06,2014-09-19,5
SMSE_B22_3_GE06_71_24,45,SMSE,1,GE06,2014-10-20,6
SMSE_B22_3_GE06_71_24,46,SMSE,1,GE06,2014-11-12,7
SMSE_B22_3_GE06_71_24,49,SMSE,2,GE06,2015-02-11,9
SMSE_B22_3_GE06_71_24,50,SMSE,1,GE06,2015-03-05,10
SMSE_B22_3_GE06_71_24,51,SMSE,2,GE06,2015-04-01,12
SMSE_B22_3_GE06_71_24,51,SMSE,2,GE06,2015-04-22,14
SMSE_B22_3_GE06_71_24,52,SMSE,2,GE06,2015-05-06,16
SMSE_B22_3_GE06_71_24,53,SMSE,2,GE06,2015-06-04,18
SMSE_B22_3_GE06_71_24,54,SMSE,4,GE06,2015-07-01,22
SMSE_B22_3_GE06_71_24,54,SMSE,4,GE06,2015-07-29,26
SMSE_B22_3_GE06_71_24,55,SMSE,2,GE06,2015-08-12,28
SMSE_B22_3_GE06_71_24,56,SMSE,3,GE06,2015-09-16,31
SMSE_B22_3_GE06_71_24,57,SMSE,4,GE06,2015-10-07,35
SMSE_B22_3_GE06_71_24,57,SMSE,4,GE06,2015-10-29,39
SMSE_B22_3_GE06_71_24,58,SMSE,3,GE06,2015-11-11,42
SMSE_B22_3_GE06_71_24,58,SMSE,3,GE06,2015-11-18,45
SMSE_B22_3_GE06_71_24,59,SMSE,2,GE06,2015-12-16,47
SMSE_B22_3_GE06_71_24,60,SMSE,1,GE06,2016-01-20,48
SMSE_B22_3_GE06_71_24,67,SMSE,2,GE06,2016-08-24,50
SMSE_B22_3_GE06_71_24,68,SMSE,3,GE06,2016-09-15,53
SMSE_B22_3_GE06_71_24,68,SMSE,3,GE06,2016-09-07,56
SMSE_B22_3_GE06_71_24,69,SMSE,5,GE06,2016-10-05,61
SMSE_B22_3_GE06_71_24,69,SMSE,5,GE06,2016-10-19,66
SMSE_B22_3_GE06_71_24,69,SMSE,5,GE06,2016-10-12,71
SMSE_B22_3_GE06_71_24,69,SMSE,5,GE06,2016-10-26,76
SMSE_B22_3_GE06_71_24,70,SMSE,3,GE06,2016-11-09,79
SMSE_B22_3_GE06_71_24,70,SMSE,3,GE06,2016-11-16,82
SMSE_B22_3_GE06_71_24,71,SMSE,2,GE06,2016-12-07,84
SMSE_B22_3_GE06_71_24,71,SMSE,2,GE06,2016-12-15,86
SMSE_B22_3_GE06_71_24,74,SMSE,2,GE06,2017-03-14,88
SMSE_B22_3_GE06_71_24,74,SMSE,2,GE06,2017-03-24,90
SMSE_B22_3_GE06_71_24,75,SMSE,1,GE06,2017-04-04,91
SMSE_B22_3_GE06_71_24,76,SMSE,1,GE06,2017-05-04,92
SMSE_B22_3_GE06_71_24,77,SMSE,2,GE06,2017-06-21,94
SMSE_B22_3_GE06_71_24,77,SMSE,2,GE06,2017-06-03,96
SMSE_B22_3_GE06_71_24,78,SMSE,4,GE06,2017-07-01,100
SMSE_B22_3_GE06_71_24,78,SMSE,4,GE06,2017-07-12,104
SMSE_B22_3_GE06_71_24,78,SMSE,4,GE06,2017-07-19,108
SMSE_B22_3_GE06_71_24,79,SMSE,3,GE06,2017-08-02,111
SMSE_B22_3_GE06_71_24,79,SMSE,3,GE06,2017-08-16,114
SMSE_B22_3_GE06_71_24,79,SMSE,3,GE06,2017-08-23,117
SMSE_B22_3_GE06_71_24,80,SMSE,2,GE06,2017-09-06,119
SMSE_B22_3_GE06_71_24,80,SMSE,2,GE06,2017-09-27,121
SMSE_B22_3_GE06_71_24,83,SMSE,1,GE06,2017-12-20,122
SMSE_B22_3_GE06_71_24,84,SMSE,2,GE06,2018-01-04,124
SMSE_B22_3_GE06_71_24,84,SMSE,2,GE06,2018-01-24,126
SMSE_B22_3_GE06_71_24,85,SMSE,1,GE06,2018-02-14,127
SMSE_B22_3_GE06_71_24,88,SMSE,6,GE06,2018-05-23,133
SMSE_B22_3_GE06_71_24,88,SMSE,6,GE06,2018-05-03,139
SMSE_B22_3_GE06_71_24,88,SMSE,6,GE06,2018-05-16,145
SMSE_B22_3_GE06_71_24,88,SMSE,6,GE06,2018-05-31,151
SMSE_B22_3_GE06_71_24,89,SMSE,3,GE06,2018-06-06,154
SMSE_B22_3_GE06_71_24,89,SMSE,3,GE06,2018-06-20,157
SMSE_B22_3_GE06_71_24,89,SMSE,3,GE06,2018-06-28,160
SMSE_B22_3_GE06_71_24,90,SMSE,2,GE06,2018-07-04,162
SMSE_B22_3_GE06_71_24,90,SMSE,2,GE06,2018-07-25,164
SMSE_B22_3_GE06_71_24,91,SMSE,1,GE06,2018-08-08,165
SMSE_B22_3_GE06_71_24,92,SMSE,1,GE06,2018-09-05,166
SMSE_B22_3_GE06_71_24,94,SMSE,1,GE06,2018-11-22,167
SMSE_B22_3_GE06_71_24,95,SMSE,2,GE06,2018-12-05,169
SMSE_B22_3_GE06_71_24,95,SMSE,2,GE06,2018-12-19,171
SMSE_B22_3_GE06_71_24,98,SMSE,1,GE06,2019-03-20,172
SMSE_B22_3_GE06_71_24,99,SMSE,4,GE06,2019-04-04,176
SMSE_B22_3_GE06_71_24,99,SMSE,4,GE06,2019-04-18,180
SMSE_B22_3_GE06_71_24,99,SMSE,4,GE06,2019-04-23,184
SMSE_B22_3_GE06_71_24,100,SMSE,3,GE06,2019-05-08,187
SMSE_B22_3_GE06_71_24,100,SMSE,3,GE06,2019-05-22,190
SMSE_B22_3_GE06_71_24,100,SMSE,3,GE06,2019-05-28,193
SMSE_B22_3_GE06_71_24,101,SMSE,2,GE06,2019-06-12,195
SMSE_B22_3_GE06_71_24,101,SMSE,2,GE06,2019-06-19,197
SMSE_B22_3_GE06_71_24,102,SMSE,2,GE06,2019-07-10,199
SMSE_B22_3_GE06_71_24,102,SMSE,2,GE06,2019-07-24,201
SMSE_B22_3_GE06_71_24,105,SMSE,2,GE06,2019-10-09,203
SMSE_B22_3_GE06_71_24,105,SMSE,2,GE06,2019-10-16,205
SMSE_B22_3_GE06_71_24,106,SMSE,1,GE06,2019-11-06,206
SMSE_B22_3_GE06_71_24,107,SMSE,1,GE06,2019-12-17,207
SMSE_B22_3_GE06_71_24,111,SMSE,4,GE06,2020-04-01,211
SMSE_B22_3_GE06_71_24,111,SMSE,4,GE06,2020-04-15,215
SMSE_B22_3_GE06_71_24,111,SMSE,4,GE06,2020-04-28,219
SMSE_B22_3_GE06_71_24,112,SMSE,2,GE06,2020-05-06,221
SMSE_B22_3_GE06_71_24,112,SMSE,2,GE06,2020-05-20,223
SMSE_B22_3_GE06_71_24,118,SMSE,2,GE06,2020-11-11,225
SMSE_B22_3_GE06_71_24,118,SMSE,2,GE06,2020-11-18,227
SMSE_B22_3_GE06_71_24,119,SMSE,3,GE06,2020-12-02,230
SMSE_B22_3_GE06_71_24,119,SMSE,3,GE06,2020-12-23,233
SMSE_B22_3_GE06_71_24,119,SMSE,3,GE06,2020-12-30,236
SMSE_B22_3_GE06_71_24,120,SMSE,2,GE06,2021-01-06,238
SMSE_B22_3_GE06_71_24,120,SMSE,2,GE06,2021-01-20,240
SMSE_B22_3_GE06_71_24,121,SMSE,1,GE06,2021-02-10,241
SMSE_B22_3_GE06_71_24,122,SMSE,2,GE06,2021-03-03,243
SMSE_B22_3_GE06_71_24,122,SMSE,2,GE06,2021-03-17,245
SMSE_B22_3_GE06_71_24,123,SMSE,1,GE06,2021-04-14,246
SMSE_B22_3_GE06_71_24,124,SMSE,1,GE06,2021-05-04,247
SMSE_B22_3_GE06_71_24,130,SMSE,1,GE06,2021-11-03,248
SMSE_B22_3_GE06_71_24,129,SMSE,1,GE06,2021-10-27,249
SMSE_B22_3_GE06_71_24,134,SMSE,1,GE06,2022-03-09,250
SMSE_B22_3_GE06_71_24,135,SMSE,2,GE06,2022-04-06,252
SMSE_B22_3_GE06_71_24,135,SMSE,2,GE06,2022-04-20,254
SMSE_B22_3_GE06_71_24,136,SMSE,2,GE06,2022-05-07,256
SMSE_B22_3_GE06_71_24,136,SMSE,2,GE06,2022-05-20,258
SMSE_B22_3_GE06_71_24,137,SMSE,2,GE06,2022-06-30,260
SMSE_B22_3_GE06_71_24,137,SMSE,2,GE06,2022-06-17,262
SMSE_B22_3_GE06_71_24,138,SMSE,3,GE06,2022-07-06,265
SMSE_B22_3_GE06_71_24,138,SMSE,3,GE06,2022-07-13,268
SMSE_B22_3_GE06_71_24,138,SMSE,3,GE06,2022-07-27,271
SMSE_B22_3_GE06_71_24,139,SMSE,1,GE06,2022-08-10,272
SMSE_B22_3_GE06_71_24,140,SMSE,1,GE06,2022-09-07,273
SMSE_B22_3_GE06_71_24,141,SMSE,2,GE06,2022-10-05,275
SMSE_B22_3_GE06_71_24,141,SMSE,2,GE06,2022-10-19,277
SMSE_B22_3_GE06_71_24,142,SMSE,2,GE06,2022-11-02,279
SMSE_B22_3_GE06_71_24,142,SMSE,2,GE06,2022-11-24,281
SMSE_B22_3_GE06_71_24,143,SMSE,2,GE06,2022-12-07,283
SMSE_B22_3_GE06_71_24,143,SMSE,2,GE06,2022-12-28,285
SMSE_B22_3_GE06_71_24,144,SMSE,1,GE06,2023-01-04,286
SMSE_B22_3_GE06_71_24,145,SMSE,1,GE06,2023-02-22,287
SMSE_B22_3_GE06_71_24,148,SMSE,2,GE06,2023-05-24,289
SMSE_B22_3_GE06_71_24,148,SMSE,2,GE06,2023-05-17,291
SMSE_B22_3_GE06_71_24,149,SMSE,3,GE06,2023-06-07,294
SMSE_B22_3_GE06_71_24,149,SMSE,3,GE06,2023-06-28,297
SMSE_B22_3_GE06_71_24,150,SMSE,2,GE06,2023-07-12,299
SMSE_B22_3_GE06_71_24,150,SMSE,2,GE06,2023-07-26,301
SMSE_B22_3_GE06_71_24,151,SMSE,2,GE06,2023-08-03,303
SMSE_B22_3_GE06_71_24,151,SMSE,2,GE06,2023-08-16,305
SMSE_B22_3_GE06_71_24,152,SMSE,3,GE06,2023-09-13,308
SMSE_B22_3_GE06_71_24,152,SMSE,3,GE06,2023-09-27,311
SMSE_B22_2_GE16_75_3,39,SMSE,0,GE16,2014-04-24,0
SMSE_B22_2_GE16_75_3,40,SMSE,0,GE16,2014-05-17,0
SMSE_B22_2_GE16_75_3,41,SMSE,1,GE16,2014-06-26,1
SMSE_B22_2_GE16_75_3,42,SMSE,1,GE16,2014-07-12,2
SMSE_B22_2_GE16_75_3,43,SMSE,1,GE16,2014-08-15,3
SMSE_B22_2_GE16_75_3,45,SMSE,1,GE16,2014-10-31,4
SMSE_B22_2_GE16_75_3,45,SMSE,1,GE16,2014-10-13,5
SMSE_B22_2_GE16_75_3,44,SMSE,1,GE16,2014-09-12,6
SMSE_B22_2_GE16_75_3,46,SMSE,1,GE16,2014-11-18,7
SMSE_B22_2_GE16_75_3,47,SMSE,3,GE16,2014-12-09,10
SMSE_B22_2_GE16_75_3,47,SMSE,3,GE16,2014-12-23,13
SMSE_B22_2_GE16_75_3,47,SMSE,3,GE16,2014-12-30,16
SMSE_B22_2_GE16_75_3,48,SMSE,1,GE16,2015-01-13,17
SMSE_B22_2_GE16_75_3,55,SMSE,1,GE16,2015-08-19,18
SMSE_B22_2_GE16_75_3,56,SMSE,3,GE16,2015-09-15,21
SMSE_B22_2_GE16_75_3,57,SMSE,5,GE16,2015-10-13,26
SMSE_B22_2_GE16_75_3,59,SMSE,3,GE16,2015-12-15,29
SMSE_B22_2_GE16_75_3,68,SMSE,2,GE16,2016-09-20,31
SMSE_B22_2_GE16_75_3,68,SMSE,2,GE16,2016-09-28,33
SMSE_B22_2_GE16_75_3,69,SMSE,2,GE16,2016-10-19,35
SMSE_B22_2_GE16_75_3,69,SMSE,2,GE16,2016-10-25,37
SMSE_B22_2_GE16_75_3,70,SMSE,4,GE16,2016-11-02,41
SMSE_B22_2_GE16_75_3,70,SMSE,4,GE16,2016-11-22,45
SMSE_B22_2_GE16_75_3,72,SMSE,1,GE16,2017-01-24,46
SMSE_B22_2_GE16_75_3,76,SMSE,3,GE16,2017-05-03,49
SMSE_B22_2_GE16_75_3,76,SMSE,3,GE16,2017-05-31,52
SMSE_B22_2_GE16_75_3,77,SMSE,2,GE16,2017-06-13,54
SMSE_B22_2_GE16_75_3,77,SMSE,2,GE16,2017-06-20,56
SMSE_B22_2_GE16_75_3,78,SMSE,3,GE16,2017-07-05,59
SMSE_B22_2_GE16_75_3,78,SMSE,3,GE16,2017-07-18,62
SMSE_B22_2_GE16_75_3,78,SMSE,3,GE16,2017-07-25,65
SMSE_B22_2_GE16_75_3,79,SMSE,2,GE16,2017-08-15,67
SMSE_B22_2_GE16_75_3,79,SMSE,2,GE16,2017-08-22,69
SMSE_B22_2_GE16_75_3,80,SMSE,1,GE16,2017-09-05,70
SMSE_B22_2_GE16_75_3,88,SMSE,1,GE16,2018-05-30,71
SMSE_B22_2_GE16_75_3,89,SMSE,7,GE16,2018-06-05,78
SMSE_B22_2_GE16_75_3,89,SMSE,7,GE16,2018-06-26,85
SMSE_B22_2_GE16_75_3,89,SMSE,7,GE16,2018-06-09,92
SMSE_B22_2_GE16_75_3,90,SMSE,4,GE16,2018-07-10,96
SMSE_B22_2_GE16_75_3,90,SMSE,4,GE16,2018-07-24,100
SMSE_B22_2_GE16_75_3,91,SMSE,3,GE16,2018-08-07,103
SMSE_B22_2_GE16_75_3,91,SMSE,3,GE16,2018-08-21,106
SMSE_B22_2_GE16_75_3,91,SMSE,3,GE16,2018-08-28,109
SMSE_B22_2_GE16_75_3,92,SMSE,2,GE16,2018-09-12,111
SMSE_B22_2_GE16_75_3,92,SMSE,2,GE16,2018-09-18,113
SMSE_B22_2_GE16_75_3,93,SMSE,2,GE16,2018-10-02,115
SMSE_B22_2_GE16_75_3,93,SMSE,2,GE16,2018-10-22,117
SMSE_B22_2_GE16_75_3,94,SMSE,1,GE16,2018-11-27,118
SMSE_B22_2_GE16_75_3,95,SMSE,1,GE16,2018-12-18,119
SMSE_B22_2_GE16_75_3,103,SMSE,4,GE16,2019-08-20,123
SMSE_B22_2_GE16_75_3,103,SMSE,4,GE16,2019-08-27,127
SMSE_B22_2_GE16_75_3,104,SMSE,2,GE16,2019-09-03,129
SMSE_B22_2_GE16_75_3,104,SMSE,2,GE16,2019-09-10,131
SMSE_B22_2_GE16_75_3,108,SMSE,1,GE16,2020-01-14,132
SMSE_B22_2_GE16_75_3,109,SMSE,1,GE16,2020-02-04,133
SMSE_B22_2_GE16_75_3,110,SMSE,2,GE16,2020-03-10,135
SMSE_B22_2_GE16_75_3,111,SMSE,1,GE16,2020-04-14,136
SMSE_B22_2_GE16_75_3,115,SMSE,2,GE16,2020-08-18,138
SMSE_B22_2_GE16_75_3,115,SMSE,2,GE16,2020-08-25,140
SMSE_B22_2_GE16_75_3,116,SMSE,3,GE16,2020-09-08,143
SMSE_B22_2_GE16_75_3,116,SMSE,3,GE16,2020-09-22,146
SMSE_B22_2_GE16_75_3,117,SMSE,1,GE16,2020-10-06,147
SMSE_B22_2_GE16_75_3,121,SMSE,1,GE16,2021-02-23,148
SMSE_B22_2_GE16_75_3,122,SMSE,1,GE16,2021-03-23,149
SMSE_B22_2_GE16_75_3,123,SMSE,3,GE16,2021-04-06,152
SMSE_B22_2_GE16_75_3,123,SMSE,3,GE16,2021-04-22,155
SMSE_B22_2_GE16_75_3,126,SMSE,3,GE16,2021-07-13,158
SMSE_B22_2_GE16_75_3,126,SMSE,3,GE16,2021-07-21,161
SMSE_B22_2_GE16_75_3,126,SMSE,3,GE16,2021-07-26,164
SMSE_B22_2_GE16_75_3,127,SMSE,2,GE16,2021-08-25,166
SMSE_B22_2_GE16_75_3,127,SMSE,2,GE16,2021-08-31,168
SMSE_B22_2_GE16_75_3,128,SMSE,3,GE16,2021-09-07,171
SMSE_B22_2_GE16_75_3,128,SMSE,3,GE16,2021-09-21,174
SMSE_B22_2_GE16_75_3,128,SMSE,3,GE16,2021-09-28,177
SMSE_B22_2_GE16_75_3,129,SMSE,2,GE16,2021-10-12,179
SMSE_B22_2_GE16_75_3,129,SMSE,2,GE16,2021-10-26,181
SMSE_B22_2_GE16_75_3,130,SMSE,2,GE16,2021-11-09,183
SMSE_B22_2_GE16_75_3,130,SMSE,2,GE16,2021-11-30,185
SMSE_B22_2_GE16_75_3,140,SMSE,4,GE16,2022-09-13,189
SMSE_B22_2_GE16_75_3,140,SMSE,4,GE16,2022-09-20,193
SMSE_B22_2_GE16_75_3,140,SMSE,4,GE16,2022-09-27,197
SMSE_B22_2_GE16_75_3,139,SMSE,3,GE16,2022-08-30,200
SMSE_B22_2_GE16_75_3,141,SMSE,2,GE16,2022-10-11,202
SMSE_B22_2_GE16_75_3,142,SMSE,2,GE16,2022-11-08,204
SMSE_B22_2_GE16_75_3,150,SMSE,2,GE16,2023-07-18,206
SMSE_B22_2_GE16_75_3,150,SMSE,2,GE16,2023-07-25,208
SMSE_B22_2_GE16_75_3,152,SMSE,7,GE16,2023-09-19,215
SMSE_B22_2_GE16_75_3,152,SMSE,7,GE16,2023-09-26,222
SMSE_B22_2_GE16_75_3,152,SMSE,7,GE16,2023-09-12,229
SMSE_B22_2_GE16_76_5,41,SMSE,2,GE16,2014-06-02,2
SMSE_B22_2_GE16_76_5,41,SMSE,2,GE16,2014-06-12,4
SMSE_B22_2_GE16_76_5,43,SMSE,1,GE16,2014-08-15,5
SMSE_B22_2_GE16_76_5,43,SMSE,1,GE16,2014-08-27,6
SMSE_B22_2_GE16_76_5,44,SMSE,1,GE16,2014-09-12,7
SMSE_B22_2_GE16_76_5,45,SMSE,2,GE16,2014-10-21,9
SMSE_B22_2_GE16_76_5,45,SMSE,2,GE16,2014-10-13,11
SMSE_B22_2_GE16_76_5,46,SMSE,2,GE16,2014-11-04,13
SMSE_B22_2_GE16_76_5,46,SMSE,2,GE16,2014-11-18,15
SMSE_B22_2_GE16_76_5,47,SMSE,3,GE16,2014-12-09,18
SMSE_B22_2_GE16_76_5,47,SMSE,3,GE16,2014-12-30,21
SMSE_B22_2_GE16_76_5,48,SMSE,1,GE16,2015-01-13,22
SMSE_B22_2_GE16_76_5,49,SMSE,2,GE16,2015-02-13,24
SMSE_B22_2_GE16_76_5,50,SMSE,2,GE16,2015-03-10,26
SMSE_B22_2_GE16_76_5,50,SMSE,2,GE16,2015-03-31,28
SMSE_B22_2_GE16_76_5,55,SMSE,3,GE16,2015-08-19,31
SMSE_B22_2_GE16_76_5,56,SMSE,6,GE16,2015-09-15,37
SMSE_B22_2_GE16_76_5,57,SMSE,1,GE16,2015-10-13,38
